2025	3	23	334
239	47	268	334
442	8	104	334
1866	8	402	334
2036	8	778	334
341	8	194	334
2544	2	1455	334
176	25	260	334
489	31	1080	334
49	18	25	334
918	67	1986	334
1733	18	1861	334
181	2	720	334
9	11	246	334
3856	8	600	334
3	18	25	334
25	2	188	334
508	10	509	334
166	47	539	334
354	2	63	334
436	31	104	334
3721	8	227	334
784	8	104	334
87	30	1920	334
2	47	386	334
2	5	54	334
25	16	59	334
3652	1	560	334
2033	2	1790	334
309	33	49	334
377	9	695	334
458	20	2	334
66	9	2205	334
3476	23	2544	334
294	169	371	334
22	3	23	334
4372	8	2423	334
4387	8	1853	334
64	1	46	334
68	8	2	334
1302	1	4514	334
246	9	9	334
4249	8	1108	334
2544	150	1236	334
49	18	59	334
890	3	104	334
66	23	0	334
2	47	18	334
2	18	2659	334
111	3	112	334
46	81	250	334
2033	5	1790	334
194	6	90	334
115	5	2	334
302	84	410	334
1	126	0	334
673	3	187	334
214	9	23	334
1224	10	9	334
396	8	695	334
115	8	54	334
4836	5	104	334
482	8	3162	334
3401	57	1297	334
9	54	1224	334
13	7	275	334
40	3	104	334
2025	8	22	334
405	44	287	334
3	3	528	334
287	66	405	334
446	8	54	334
13	3	293	334
523	31	650	334
1305	2	3139	334
840	12	828	334
3113	8	1509	334
9	35	2253	334
1081	0	13	334
90	16	4	334
87	2	101	334
3550	2	5231	334
449	1	1207	334
101	2	87	334
756	8	1786	334
485	2	65	334
405	22	287	334
150	8	151	334
1308	8	5326	334
2835	2	5332	334
0	23	66	334
2348	1	188	334
4249	5	1003	334
1431	14	2	334
1806	8	224	334
64	1	482	334
429	1	3	334
1422	7	111	334
1305	8	209	334
58	8	260	334
509	44	508	334
22	32	37	334
65	2	485	334
1922	1	2	334
509	22	508	334
40	43	104	334
4197	8	778	334
13	40	104	334
338	7	349	334
442	3	13	334
932	8	341	334
116	8	104	334
746	3	13	334
454	2	931	334
1346	7	230	334
5671	0	937	334
0	18	1	334
1874	8	1279	334
1424	5	980	334
49	2	567	334
3249	3	23	334
705	25	244	334
3	1	66	334
4620	1	2	334
112	3	132	334
873	1	19	334
25	14	49	334
720	2	181	334
391	32	19	334
40	4	13	334
932	2	333	334
2785	8	941	334
333	2	932	334
5946	35	674	334
4249	0	1108	334
13	3	71	334
176	27	260	334
5332	2	2835	334
567	31	3390	334
3778	2	253	334
6011	3	371	334
312	7	9	334
87	8	2	334
567	8	3390	334
625	7	13	334
268	47	239	334
5231	8	124	334
13	35	5935	334
2742	2	57	334
2	18	1431	334
9	54	1677	334
817	2	573	334
955	18	3139	334
308	23	209	334
188	23	49	334
231	1	829	334
373	23	539	334
22	9	23	334
1852	13	2	334
2618	5	2122	334
2465	3	6326	334
2544	2	1248	334
829	2	231	334
66	47	3	334
1446	3	792	334
286	8	672	334
410	9	302	334
112	25	132	334
46	18	64	334
597	8	132	334
2294	35	23	334
1065	7	24	334
13	3	14	334
6126	0	6401	334
1096	9	1868	334
64	2	482	334
65	3	473	334
16	7	861	334
209	13	308	334
1920	30	87	334
59	30	25	334
6459	3	112	334
1448	8	377	334
51	5	89	334
406	8	405	334
2864	3	261	334
274	8	56	334
543	5	2	334
53	0	122	334
188	2	353	334
1455	2	2544	334
1424	5	643	334
1861	14	1733	334
1248	2	1236	334
188	2	25	334
159	6	260	334
1790	2	2033	334
5195	16	3476	334
270	55	937	334
112	23	131	334
199	8	1666	334
3	3	66	334
1300	8	693	334
293	8	116	334
2544	33	5984	334
286	8	1	334
166	78	318	334
3003	5	2544	334
1	14	0	334
63	2	354	334
51	8	89	334
25	30	188	334
66	1	3	334
1152	8	3261	334
13	3	104	334
341	8	54	334
209	18	308	334
59	14	49	334
480	8	3596	334
2118	8	18	334
410	54	302	334
2465	3	2466	334
254	8	8	334
1281	27	1011	334
482	2	64	334
287	84	405	334
40	10	13	334
308	14	209	334
55	82	695	334
253	2	3778	334
1961	8	46	334
1520	33	159	334
120	5	2	334
841	35	1262	334
1520	33	176	334
442	31	104	334
1806	0	224	334
231	48	3165	334
3139	2	1305	334
405	2	287	334
187	23	46	334
353	2	188	334
1081	3	729	334
50	5	5701	334
22	32	23	334
573	2	817	334
38	2	442	334
13	108	14	334
2659	14	2	334
596	5	2253	334
188	30	59	334
1081	31	13	334
482	8	694	334
6978	3	886	334
0	131	19	334
188	30	25	334
253	3	1710	334
308	13	209	334
410	10	302	334
551	5	6884	334
377	82	695	334
1163	7	648	334
113	84	263	334
90	6	194	334
96	5	746	334
40	25	13	334
246	55	9	334
1248	2	2544	334
851	0	373	334
106	61	54	334
18	47	2	334
64	14	46	334
321	3	3771	334
1236	2	1248	334
142	3	111	334
5935	40	13	334
567	2	49	334
5231	2	3550	334
25	30	59	334
386	47	2	334
4362	8	4363	334
4	16	90	334
96	3	13	334
537	3	112	334
1424	5	141	334
3476	16	5195	334
1081	8	785	334
246	3	9	334
286	1	46	334
1036	27	54	334
1279	5	412	334
6305	5	45	334
3	8	528	334
854	8	4175	334
537	24	112	334
13	31	104	334
296	8	324	335
49	2	65	335
64	2	450	335
246	3	9	335
1007	18	897	335
142	8	131	335
2	10	54	335
264	0	231	335
1524	32	1297	335
64	1	52	335
231	1	829	335
784	8	104	335
64	1	482	335
209	13	308	335
213	7	648	335
231	31	264	335
402	16	3	335
2432	8	209	335
231	8	264	335
124	10	724	335
684	33	449	335
178	1	65	335
231	31	829	335
2	18	786	335
2907	6	171	335
2877	6	178	335
13	3	104	335
246	9	9	335
3057	34	144	335
87	2	101	335
115	1	373	335
528	0	3	335
209	23	169	335
684	0	1085	335
2551	38	3397	335
308	47	209	335
209	47	308	335
405	22	406	335
1320	30	52	335
1424	5	643	335
1059	8	69	335
132	47	161	335
49	6	781	335
0	23	66	335
405	3	287	335
239	18	3787	335
141	18	282	335
111	32	493	335
405	44	287	335
798	5	551	335
1089	53	478	335
392	3	2	335
274	8	322	335
644	8	683	335
102	58	314	335
197	1	209	335
209	2	3	335
113	84	263	335
51	33	390	335
1627	0	2193	335
4299	2	2745	335
1873	48	2	335
377	8	2215	335
411	1	3	335
3324	9	2360	335
4362	8	4363	335
49	47	385	335
4446	31	231	335
372	1	64	335
214	9	2232	335
1346	7	214	335
1281	22	1028	335
293	13	13	335
799	8	304	335
90	14	377	335
1443	10	326	335
6	3	161	335
643	32	371	335
448	54	899	335
947	14	209	335
4689	5	2	335
1281	22	4702	335
792	18	131	335
282	1	141	335
154	5	1020	335
294	3	54	335
377	9	55	335
2232	67	54	335
802	8	750	335
829	0	264	335
64	2	65	335
2826	8	1465	335
326	9	493	335
292	32	1297	335
1501	10	54	335
829	8	231	335
829	31	231	335
111	8	724	335
442	8	683	335
405	3	406	335
955	2	308	335
308	13	209	335
3	0	371	335
5036	10	724	335
4290	27	5075	335
188	30	25	335
1308	32	2804	335
308	14	209	335
5094	0	729	335
5101	2	5102	335
13	31	104	335
2348	1	188	335
528	45	3	335
56	53	377	335
286	1	46	335
25	30	49	335
328	30	25	335
1899	7	724	335
9	3	190	335
52	30	1320	335
781	6	49	335
13	3	14	335
308	2	955	335
2686	8	650	335
1424	5	2	335
867	5	3	335
1425	8	1883	335
55	8	377	335
13	3	1786	335
1	0	0	335
25	2	59	335
124	4	724	335
371	23	643	335
955	47	308	335
729	0	13	335
59	2	25	335
3965	10	1677	335
508	125	509	335
0	6	3	335
405	22	287	335
66	23	0	335
115	8	54	335
34	7	2324	335
806	1	371	335
5641	2	55	335
25	30	328	335
377	18	90	335
55	8	56	335
40	10	13	335
216	5	2	335
52	8	64	335
3	8	528	335
64	14	46	335
5094	31	13	335
3	33	528	335
1806	8	224	335
87	14	2	335
489	31	1080	335
1549	25	315	335
2609	3	1446	335
261	1	2864	335
2745	2	4299	335
102	5	314	335
178	6	2877	335
214	10	2184	335
112	108	132	335
1699	8	406	335
619	13	9	335
725	47	1	335
785	3	699	335
106	61	54	335
287	10	405	335
0	8	1	335
1102	1	188	335
294	5	314	335
1593	2	49	335
2	100	54	335
1699	8	405	335
3	47	402	335
131	14	792	335
1421	5	781	335
240	39	3391	335
537	8	132	335
65	2	64	335
369	27	132	335
287	66	405	335
897	14	1007	335
411	1	0	335
253	31	1047	335
2391	10	8	335
1013	8	69	335
1445	7	776	335
3	16	402	335
6251	35	1407	335
285	10	34	335
49	2	1593	335
1	33	47	335
1424	5	980	335
54	47	2	335
2	18	87	335
429	14	672	335
1699	3	405	335
9	11	2170	335
13	140	14	335
13	3	293	335
25	8	24	335
385	47	49	335
848	54	3435	335
1327	10	124	335
1036	27	54	335
231	2	829	335
132	0	124	335
3	2	209	335
2	14	141	335
840	50	112	335
390	31	9	335
101	2	87	335
48	8	2	335
124	10	112	335
112	3	142	335
2628	14	239	335
87	8	2	335
219	7	214	335
4200	34	144	335
49	30	25	335
274	8	56	335
65	1	178	335
829	33	231	335
249	78	112	335
252	5	861	335
2510	0	70	335
786	14	2	335
2510	3	13	335
1867	8	857	335
59	1	25	335
336	1	3344	335
65	2	49	335
3662	8	478	335
308	47	955	335
406	199	287	335
2184	7	214	335
537	25	132	335
488	9	169	335
209	9	169	335
25	30	188	335
353	0	513	335
2864	3	749	335
46	18	64	335
793	41	3	335
2	47	54	335
115	1	889	335
3	6	0	335
3	23	867	335
104	48	13	335
1224	54	9	335
171	6	2907	335
326	9	448	335
2888	18	1563	335
294	48	62	335
431	8	1161	335
13	3	412	335
55	2	5641	335
221	5	6034	335
124	8	1899	335
829	2	231	335
366	25	308	335
9	54	1224	335
1478	1	6287	335
798	8	1154	335
731	8	724	335
1330	16	1480	335
144	5	600	335
1634	14	931	335
1563	14	2888	335
209	18	947	335
25	1	59	335
239	18	2628	335
3856	8	600	335
3965	10	310	335
406	8	3191	335
274	25	56	335
478	18	494	335
131	1	792	335
254	8	8	335
2	47	386	335
494	14	478	335
3787	14	239	335
1480	16	1330	335
1047	3	253	335
132	40	112	335
188	8	49	335
13	31	785	335
49	8	188	335
314	58	102	335
57	1	2	335
294	101	535	335
6253	8	1961	335
931	18	1634	335
274	63	55	335
610	31	23	335
386	47	2	335
209	18	308	335
1424	5	1095	335
4815	8	4814	335
488	9	635	335
161	3	112	335
672	18	429	335
592	3	1986	335
231	8	829	335
231	1	264	335
272	8	692	335
5102	2	5101	335
1498	31	1154	335
450	2	64	335
282	14	141	335
52	1	64	335
13	40	104	335
60	88	61	335
1760	5	661	335
141	18	2	335
439	8	75	335
3118	3	405	335
442	8	104	335
411	1	66	335
274	164	56	335
1	47	725	335
797	31	1154	335
246	31	4746	335
125	8	126	336
405	63	406	336
115	5	2	336
65	1	178	336
442	0	13	336
2	47	386	336
862	48	160	336
161	6	111	336
1124	0	544	336
49	2	450	336
81	2	909	336
756	31	104	336
104	38	13	336
0	1	499	336
3	47	48	336
34	7	24	336
1730	31	294	336
49	18	65	336
111	6	161	336
411	1	66	336
49	38	24	336
1320	2	49	336
1760	2	341	336
1683	8	439	336
2745	2	1760	336
65	8	54	336
22	9	23	336
40	10	13	336
2851	8	369	336
248	2	154	336
7	8	132	336
231	12	2244	336
3069	33	3070	336
115	2	2181	336
1396	54	100	336
3204	106	503	336
1628	74	13	336
691	8	49	336
286	8	50	336
64	1	776	336
2562	8	96	336
3540	2	975	336
65	14	49	336
1874	8	1279	336
3602	8	54	336
40	43	13	336
1723	7	742	336
998	8	260	336
1	10	0	336
46	18	64	336
87	2	101	336
1960	14	1016	336
699	8	1559	336
666	5	336	336
90	8	3	336
897	2	1007	336
1069	8	533	336
815	31	1777	336
13	25	224	336
412	0	13	336
55	9	695	336
2851	5	369	336
47	2	3020	336
341	2	1760	336
1262	14	2	336
4062	91	438	336
2184	7	214	336
248	2	411	336
115	30	188	336
49	2	3482	336
3482	2	1300	336
731	8	4036	336
405	44	287	336
51	31	9	336
3166	47	54	336
131	8	132	336
4452	8	4453	336
1308	57	261	336
1375	8	955	336
423	14	232	336
4559	8	141	336
141	18	282	336
101	2	87	336
405	107	287	336
725	16	371	336
124	94	112	336
64	14	46	336
377	9	695	336
4676	8	384	336
124	10	724	336
2	100	143	336
319	0	13	336
22	82	23	336
214	10	2184	336
293	8	720	336
124	54	112	336
1153	8	7	336
178	1	65	336
3	9	4842	336
64	1	65	336
124	10	112	336
1843	3	14	336
37	27	22	336
887	8	2	336
154	2	248	336
147	23	54	336
13	3	104	336
13	3	14	336
4688	0	1369	336
2959	8	294	336
3586	2	1894	336
1480	8	49	336
457	8	304	336
188	30	115	336
1513	74	3	336
216	82	3703	336
899	12	326	336
390	3	9	336
829	0	231	336
49	2	1320	336
659	5	54	336
2	14	141	336
259	3	13	336
112	3	2359	336
1007	2	897	336
1961	8	64	336
2065	2	582	336
1	135	0	336
236	5	798	336
9	41	2170	336
924	23	643	336
405	22	406	336
287	66	405	336
115	30	194	336
592	61	1986	336
65	3	18	336
373	8	166	336
370	8	47	336
457	8	864	336
194	30	115	336
829	33	231	336
2925	1	2571	336
188	13	115	336
658	70	2	336
1346	7	214	336
3	9	1015	336
3	8	700	336
51	3	89	336
52	30	64	336
1	60	888	336
371	16	725	336
231	31	264	336
1894	2	3586	336
2	5	54	336
3020	2	47	336
406	63	405	336
798	2	4322	336
676	8	62	336
1300	2	49	336
214	9	2232	336
25	8	24	336
219	7	214	336
261	87	1690	336
9	35	1677	336
263	10	46	336
1501	10	54	336
123	7	112	336
738	74	3075	336
308	2	209	336
116	48	13	336
1409	8	499	336
369	3	44	336
513	33	684	336
14	33	13	336
104	0	40	336
387	8	1163	336
49	28	285	336
366	32	308	336
13	35	40	336
6149	0	895	336
418	7	112	336
52	5	2	336
6175	9	387	336
216	18	24	336
797	0	551	336
64	1	52	336
2025	8	2419	336
2465	25	2466	336
1730	31	699	336
499	1	0	336
592	47	3	336
799	8	304	336
2181	2	194	336
24	14	216	336
64	2	482	336
410	54	3391	336
90	8	4	336
115	8	54	336
37	7	22	336
784	35	40	336
1116	180	51	336
45	8	249	336
1224	54	3701	336
64	1	482	336
975	2	3540	336
643	23	924	336
1852	13	2	336
4409	5	552	336
231	33	1562	336
1156	8	6405	336
293	8	104	336
264	0	231	336
249	40	112	336
0	9	651	336
2181	2	115	336
52	1	64	336
2	138	54	336
98	2	24	336
163	9	1063	336
49	2	1300	336
508	125	509	336
65	8	258	336
3973	8	254	336
231	9	6604	336
6615	8	6616	336
459	45	18	336
840	76	142	336
111	32	112	336
141	47	2	336
2	100	54	336
87	8	2	336
1300	2	3482	336
1666	7	184	336
478	1	6672	336
282	14	141	336
1684	8	871	336
3482	2	49	336
111	32	1596	336
150	8	240	336
315	0	2593	336
1116	3	51	336
206	8	5217	336
1016	18	1960	336
450	2	49	336
154	0	440	336
385	23	48	336
40	43	442	336
24	1	2	336
1699	8	406	336
13	31	104	336
65	1	64	336
14	33	182	336
90	8	66	336
582	2	2065	336
268	18	975	336
2465	3	6326	336
48	47	3	336
194	2	2181	336
231	8	264	336
490	10	491	336
1036	27	54	336
232	5	423	336
730	8	104	336
543	5	2	336
2	18	1262	336
104	27	1014	336
231	0	829	336
335	9	336	336
386	47	2	336
1901	8	3339	336
65	5	2	336
975	14	268	336
848	54	3435	336
2047	3	23	336
231	8	829	336
47	8	124	336
9	31	1906	336
24	2	98	336
4322	2	798	336
49	2	247	336
60	17	61	336
384	9	1015	336
161	8	2851	336
231	31	1562	336
141	18	2	336
422	0	231	336
411	2	248	336
247	2	49	336
2	47	141	336
209	2	308	336
411	1	0	336
1760	2	2745	336
64	30	52	336
1507	3	9	336
54	47	3166	336
23	3	1003	336
405	3	406	336
482	2	64	336
2296	10	491	336
131	8	111	336
411	1	3	336
3204	0	503	336
264	33	231	336
2	100	703	336
778	9	1111	336
4	34	3	336
231	31	829	336
2	1	54	336
232	18	423	336
3803	22	260	336
513	33	1085	336
3701	54	1224	336
51	3	9	336
391	32	19	336
909	2	81	336
2982	8	226	336
115	30	194	337
64	2	155	337
65	1	64	337
354	1	634	337
56	23	377	337
178	2	64	337
370	8	385	337
1102	2	188	337
3	18	66	337
1267	8	1268	337
1095	0	539	337
1163	7	1290	337
150	8	240	337
482	2	1285	337
124	10	112	337
478	2	1593	337
405	47	406	337
308	5	1354	337
209	13	308	337
1699	8	406	337
1809	8	1810	337
1628	3	13	337
64	30	52	337
161	3	112	337
188	2	1102	337
24	14	216	337
194	2	2181	337
48	18	373	337
2287	5	2288	337
731	8	111	337
308	5	209	337
2514	8	827	337
1236	57	1429	337
1267	2	428	337
112	3	132	337
1961	5	2173	337
13	3	1812	337
2828	8	1626	337
354	1	2514	337
830	14	3	337
64	13	178	337
308	23	100	337
308	47	209	337
214	10	219	337
326	97	3	337
2218	8	2993	337
111	66	1521	337
286	8	46	337
166	3	478	337
49	85	24	337
142	25	112	337
49	16	25	337
248	2	411	337
3	9	793	337
2	100	54	337
1300	1	25	337
410	10	2028	337
204	8	55	337
4003	16	1138	337
2430	4	13	337
0	6	411	337
49	3	188	337
370	2	482	337
3	5	4175	337
155	6	64	337
286	8	64	337
178	13	64	337
286	2	178	337
212	8	969	337
3123	8	2466	337
246	74	9	337
2	5	54	337
0	18	411	337
3367	9	113	337
124	10	724	337
2701	7	9	337
64	2	178	337
3007	8	410	337
442	31	2937	337
3415	84	1407	337
22	3	23	337
166	8	2	337
1119	1	0	337
3457	7	226	337
396	58	4777	337
2287	27	937	337
2465	3	2466	337
64	6	155	337
9	33	3701	337
1138	16	4003	337
27	14	725	337
89	27	9	337
286	8	178	337
733	43	3170	337
3832	23	2486	337
64	30	178	337
219	7	214	337
1586	2	377	337
93	8	205	337
442	3	13	337
4830	8	214	337
307	8	1576	337
115	3	566	337
51	0	1006	337
23	3	3124	337
80	8	4222	337
171	14	62	337
326	16	3	337
448	7	326	337
2	5	861	337
651	1	0	337
3007	8	933	337
605	9	9	337
52	2	64	337
64	1	52	337
64	1	65	337
112	23	132	337
54	23	385	337
5471	3	261	337
1964	3	9	337
412	9	13	337
4150	8	2593	337
2514	8	672	337
100	23	308	337
90	8	3	337
182	0	96	337
1396	54	100	337
13	33	275	337
458	137	2	337
65	30	64	337
308	1	169	337
4043	8	5738	337
65	8	25	337
66	23	3	337
3	16	326	337
308	13	209	337
1	126	0	337
537	3	112	337
411	14	0	337
384	37	3	337
343	14	643	337
214	9	3852	337
373	1	6069	337
3	23	66	337
712	8	1935	337
62	18	171	337
3	18	830	337
840	76	142	337
370	2	1933	337
52	30	64	337
2937	8	104	337
659	5	54	337
428	2	1267	337
391	32	19	337
610	8	22	337
2	18	87	337
38	54	13	337
210	5	2540	337
71	10	13	337
482	2	370	337
975	35	2556	337
308	1	209	337
287	84	406	337
142	0	112	337
104	27	1014	337
1285	2	482	337
4689	5	2	337
1872	9	2124	337
65	2	64	337
544	3	90	337
377	2	1586	337
111	9	112	337
2280	8	69	337
829	8	231	337
1988	0	1098	337
1807	8	3	337
80	2	47	337
2754	35	1127	337
27	5	286	337
1694	1	1043	337
6442	2	741	337
80	8	46	337
450	1	63	337
392	103	459	337
1211	5	336	337
1424	5	377	337
66	14	3	337
1933	2	370	337
115	2	2181	337
995	3	13	337
47	2	80	337
5364	8	1095	337
60	135	1	337
142	8	132	337
65	5	2348	337
411	2	248	337
643	18	343	337
64	2	482	337
2418	5	2556	337
9	7	1677	337
385	23	54	337
13	31	442	337
87	3	491	337
2287	8	2288	337
25	16	49	337
64	30	3151	337
373	14	48	337
917	31	2388	337
827	16	1070	337
50	38	24	337
6442	3	741	337
3075	9	175	337
1099	5	3764	337
917	9	2388	337
725	18	27	337
65	8	59	337
64	30	65	337
482	2	64	337
2181	2	115	337
9	31	89	337
1677	10	9	337
155	2	64	337
2181	2	194	337
63	1	450	337
87	2	2031	337
209	47	308	337
592	8	6860	337
65	8	166	337
166	5	309	337
890	8	104	337
194	30	115	337
3	48	66	337
1375	8	326	337
1694	1	458	337
64	2	65	337
246	33	9	337
1346	7	214	337
3241	8	166	337
14	9	13	337
13	3	14	337
318	53	166	337
4777	58	396	337
178	2	286	337
230	8	295	337
1821	9	1822	337
13	107	333	337
64	2	52	337
6992	3	385	337
6992	8	385	337
384	9	793	337
411	6	0	337
178	30	64	337
623	3	353	337
142	32	161	337
3	8	2	337
1593	2	478	337
216	18	24	337
22	9	37	337
840	55	1153	337
4	8	3	337
975	5	2556	337
2	23	54	337
87	14	2	337
442	8	38	337
1070	16	827	337
55	8	56	337
309	66	1636	337
354	1	672	337
25	1	1300	337
741	2	6442	337
65	8	54	337
378	8	1966	337
2031	2	87	337
182	8	96	337
2684	8	420	337
3151	30	64	337
710	31	2	338
376	8	166	338
142	55	161	338
1475	24	778	338
1342	8	1534	338
658	52	2	338
336	107	752	338
1731	10	1732	338
326	18	1813	338
643	18	2141	338
1093	0	90	338
815	25	834	338
2033	5	2031	338
40	10	13	338
1881	9	1290	338
2000	101	830	338
384	9	355	338
66	2	3	338
2391	8	123	338
261	7	2527	338
2573	8	343	338
25	8	49	338
806	2	2588	338
65	13	2643	338
282	14	141	338
353	2	63	338
2031	5	643	338
2833	8	2834	338
178	30	64	338
2391	8	124	338
2588	2	806	338
115	2	1907	338
411	14	0	338
1964	35	9	338
411	3	1	338
147	21	24	338
293	3	333	338
725	18	27	338
335	8	1393	338
112	25	1339	338
3379	8	309	338
0	2	66	338
27	14	725	338
2834	61	3567	338
52	13	24	338
537	8	132	338
624	0	623	338
90	2	2795	338
56	10	2733	338
480	2	154	338
1593	2	4079	338
54	61	1210	338
1828	8	2	338
142	3	840	338
64	6	65	338
293	130	13	338
800	9	4120	338
373	14	48	338
0	18	411	338
25	48	24	338
4468	8	1901	338
371	18	4572	338
1625	9	13	338
2382	27	1085	338
65	13	12	338
154	14	54	338
161	8	475	338
4616	14	792	338
684	3	109	338
46	5	475	338
141	18	282	338
318	9	8	338
797	2	4833	338
36	84	344	338
24	47	216	338
840	76	142	338
166	1	48	338
154	2	248	338
2249	14	0	338
286	8	46	338
58	8	160	338
4003	16	1138	338
544	57	5151	338
171	8	1885	338
166	9	749	338
672	18	62	338
296	1	1480	338
1397	8	24	338
840	76	161	338
2	100	54	338
58	8	2	338
344	58	292	338
707	34	4554	338
46	2	743	338
344	8	115	338
1148	2	161	338
1416	18	955	338
529	1	48	338
5385	8	518	338
675	9	313	338
62	14	672	338
9	3	89	338
154	2	480	338
955	14	1416	338
112	33	131	338
166	8	749	338
59	0	25	338
104	47	1351	338
947	8	308	338
55	8	377	338
1300	8	24	338
2795	2	90	338
2	0	87	338
871	2	353	338
12	58	65	338
1907	1	54	338
4572	14	371	338
65	58	12	338
4833	2	797	338
68	8	49	338
112	3	132	338
166	2	3	338
2249	6	371	338
2249	1	1447	338
246	13	9	338
178	3	101	338
116	8	104	338
4680	7	214	338
63	2	353	338
111	9	112	338
64	30	178	338
1316	33	513	338
8	7	166	338
13	25	104	338
743	2	46	338
731	8	124	338
792	18	4616	338
0	18	2249	338
371	9	6112	338
161	2	1148	338
64	27	166	338
702	2	187	338
825	9	1429	338
1784	8	6182	338
1137	0	1046	338
101	1	2	338
592	111	3170	338
161	8	142	338
318	53	166	338
55	2	396	338
4079	2	1593	338
1817	13	6285	338
785	5	876	338
219	3	4100	338
309	66	1636	338
48	47	166	338
5139	168	407	338
371	6	2249	338
65	8	226	338
2141	14	643	338
413	8	2	338
0	43	1	338
65	6	64	338
22	9	23	338
13	3	683	338
13	3	104	338
2031	2	2033	338
2033	2	2031	338
17	8	473	338
1480	1	296	338
448	1	326	338
112	24	132	338
396	2	55	338
684	3	2507	338
692	3	286	338
2	1	54	338
3	2	166	338
1907	2	115	338
1138	16	4003	338
13	107	333	338
292	58	344	338
621	2	622	338
733	8	3170	338
64	1	656	338
1164	38	54	338
246	9	9	338
5423	10	54	338
2851	5	161	338
101	2	87	338
87	2	101	338
622	2	621	338
2605	8	3407	338
110	9	513	338
13	3	14	338
513	71	110	338
1824	8	6716	338
1501	10	54	338
66	2	0	338
13	41	1625	338
180	8	2	338
48	18	373	338
3	2	66	338
65	2	2348	338
248	2	154	338
227	13	1743	338
442	8	40	338
1090	8	4602	338
3	16	326	338
353	2	871	338
216	47	24	338
1813	2	6634	338
1549	25	315	338
141	25	477	338
4610	2	2174	338
187	2	702	338
2174	2	4610	338
66	3	294	338
798	2	4011	338
142	55	112	338
384	8	3	338
13	7	104	338
3449	2	154	338
633	7	9	338
14	9	13	338
4011	2	798	338
569	7	544	338
6285	13	1817	338
64	8	478	338
1813	14	326	338
252	8	2	338
6634	2	1813	338
214	10	4680	338
731	8	111	338
512	3	827	338
154	8	104	338
12	13	65	338
154	2	3449	338
341	1	377	338
293	8	104	338
54	18	154	338
166	9	8	338
1964	3	9	338
2348	2	65	338
396	8	377	338
9	13	246	338
326	16	3	338
111	1	112	338
56	10	1398	338
176	8	185	339
407	68	304	339
377	38	655	339
749	10	261	339
354	5	672	339
104	3	14	339
1331	8	24	339
513	44	110	339
13	131	729	339
680	2	1714	339
341	1	377	339
1766	8	2091	339
3	47	326	339
106	8	75	339
386	9	2969	339
3027	2	3028	339
729	3	182	339
2590	7	371	339
378	9	527	339
1450	1	178	339
3419	8	563	339
322	10	377	339
326	47	3	339
227	8	1619	339
48	18	373	339
665	2	166	339
312	7	9	339
308	9	407	339
537	8	132	339
246	3	9	339
378	9	261	339
9	54	1083	339
246	13	9	339
726	8	206	339
309	31	2	339
56	0	1398	339
745	32	377	339
110	10	513	339
459	5	16	339
58	2	2	339
227	25	1619	339
889	1	372	339
56	10	2733	339
64	13	178	339
166	2	665	339
242	1	59	339
1036	27	54	339
166	9	749	339
1866	45	209	339
274	8	322	339
3	9	23	339
25	14	3	339
373	14	48	339
3	47	377	339
2	2	58	339
178	1	1450	339
2515	0	729	339
87	8	2	339
3	18	25	339
56	53	377	339
87	3	491	339
89	57	9	339
5544	65	2486	339
116	47	698	339
2031	2	87	339
166	3	2140	339
1533	8	304	339
68	8	2	339
176	25	260	339
80	8	4222	339
1352	32	544	339
1134	0	729	339
242	1	25	339
3028	2	3027	339
4963	10	3292	339
665	2	326	339
242	14	24	339
5909	8	2834	339
377	47	3	339
1022	8	1881	339
1560	10	5127	339
2	8	54	339
285	9	3858	339
142	55	161	339
64	2	178	339
1714	2	680	339
1080	4	491	339
509	22	508	339
889	1	1179	339
209	47	371	339
87	2	2031	339
3	13	377	339
1480	16	296	339
90	40	491	339
54	10	4352	339
513	22	110	339
194	8	521	339
1498	8	1105	339
178	1	450	339
3	9	37	339
513	7	110	339
13	0	729	339
2329	1	3140	339
89	0	9	339
373	8	166	339
90	0	4332	339
178	2	64	339
9	25	134	339
201	22	202	339
2122	8	90	339
284	135	24	339
312	54	9	339
141	31	1163	339
35	55	165	339
672	18	354	339
110	66	513	339
202	66	201	339
1149	8	1619	339
66	0	1	339
274	8	56	339
371	47	209	339
373	48	166	339
56	10	1398	339
242	35	1300	339
811	3	9	339
242	1	24	339
3	18	187	339
1305	14	3	339
24	18	242	339
2733	7	56	339
296	16	1480	339
69	18	154	339
5385	8	518	339
161	8	132	339
899	32	326	339
54	0	214	339
1254	5	2468	339
537	3	132	339
282	8	2	339
187	14	3	339
1450	1	450	339
2618	8	352	339
51	13	9	339
159	8	176	339
1300	35	242	339
2338	185	261	339
89	1	9	339
242	8	24	339
178	13	64	339
214	9	1704	339
377	13	3	339
55	8	377	339
354	14	672	339
2329	1	450	339
154	14	69	339
51	31	84	339
102	8	2	339
52	8	371	339
3	18	1305	339
326	2	665	339
166	25	11	339
4	8	3	339
176	8	260	339
659	40	261	339
696	9	697	340
1164	5	1165	340
0	1	371	340
282	2	141	340
1353	8	551	340
60	17	61	340
326	21	1619	340
658	97	2	340
3	18	187	340
2	18	361	340
596	8	2422	340
888	88	61	340
23	7	22	340
141	5	2	340
488	9	2967	340
4	8	3	340
24	14	2	340
261	1	3582	340
85	8	861	340
3	12	528	340
87	8	2	340
361	2	54	340
