2652	0	2653	1927	1927
3472	0	470	1927	1927
2197	0	83	1927	1927
2439	0	139	1927	1927
3281	0	2924	1927	1927
2263	0	290	1928	1928
2593	9	8191	1928	1929
1584	0	328	1928	1928
169	0	170	1928	1928
2651	0	1572	1928	1928
6172	4	6173	1928	1940
7375	5	7376	1928	1998
2456	0	83	1928	1928
2313	5	6709	1928	1989
1858	0	346	1928	1928
7577	8	7795	1928	1936
3423	3	5198	1928	1946
3174	0	295	1928	1928
1461	0	736	1928	1928
5568	3	5196	1928	1931
2592	0	985	1928	1928
6228	4	3236	1928	1975
261	0	35	1928	1928
7433	6	4013	1928	1930
1785	8	7677	1928	1931
7498	9	10083	1928	1928
837	0	838	1928	1928
1463	3	5417	1928	1930
3236	4	6228	1928	1975
254	0	139	1928	1928
6341	5	6750	1928	1958
102	0	103	1928	1928
5932	3	5523	1928	1933
2304	0	139	1928	1928
1205	0	299	1928	1928
7570	8	7753	1928	1933
164	0	165	1928	1928
2908	0	101	1928	1928
2705	0	2133	1928	1928
3586	4	904	1928	1931
2654	0	1654	1928	1928
1789	8	7677	1928	1931
2619	9	8643	1928	1939
2735	0	30	1928	1928
5701	3	5335	1928	1934
266	0	267	1928	1928
3158	0	125	1928	1928
2960	0	79	1928	1928
74	0	75	1928	1928
9991	9	9992	1928	1951
803	0	109	1928	1928
2955	0	1110	1928	1928
1061	0	889	1928	1928
3699	0	139	1928	1928
5947	3	5256	1928	1956
2470	4	1005	1928	1946
1562	0	103	1928	1928
85	6	7452	1928	1974
3460	0	1008	1928	1928
1213	6	3967	1928	2008
2625	4	483	1928	1985
2209	0	89	1928	1928
2791	8	7795	1928	1930
483	4	2625	1928	1985
2510	0	705	1928	1928
3428	0	764	1928	1928
2179	0	55	1928	1928
1005	4	2470	1928	1946
200	0	79	1928	1928
6173	4	6172	1928	1940
5940	7	2216	1928	1928
1023	0	55	1928	1928
5524	3	5177	1928	1930
2074	0	17	1928	1928
110	0	111	1928	1928
618	0	139	1928	1928
3061	0	139	1928	1928
2062	0	441	1928	1928
1112	0	273	1928	1928
7666	8	7795	1928	1936
3277	0	83	1928	1928
8996	9	8997	1929	1940
5929	9	9010	1929	1954
3516	4	6258	1929	1938
6258	4	3516	1929	1938
1082	3	5249	1929	1943
10586	9	10587	1929	1938
6836	5	6837	1929	1977
505	8	7665	1929	1945
6702	5	6703	1929	1933
967	3	5367	1929	1952
3879	1	3880	1929	1995
571	4	5986	1929	1941
1850	0	555	1929	1929
3567	3	5269	1929	1967
2320	6	3924	1929	1984
2503	0	1120	1929	1929
1182	4	2892	1929	1950
270	0	75	1929	1929
6424	5	6425	1929	1929
3124	0	9	1929	1929
1298	0	57	1929	1929
8931	9	8932	1929	2014
5929	3	5871	1929	1937
1917	0	67	1929	1929
2061	0	120	1929	1929
7339	5	7340	1929	1992
1814	0	975	1929	1929
7521	9	9301	1929	1948
1089	0	69	1929	1929
3905	3	5340	1929	1999
7864	8	7665	1929	1949
7581	7	196	1929	1929
36	3	5176	1929	1980
758	0	125	1929	1929
1346	9	8160	1929	1931
1609	9	8917	1929	1937
3556	0	533	1929	1929
6872	5	6873	1929	1938
7769	8	7677	1929	1931
2694	0	79	1929	1929
656	6	3823	1929	1993
656	1	3823	1929	1962
6015	4	6016	1929	1936
7550	7	7551	1929	1929
1591	4	2613	1929	1983
1356	0	1357	1929	1929
3319	0	290	1929	1929
2367	4	6174	1929	1968
2191	3	5179	1929	1942
1123	4	68	1929	1975
1081	0	573	1929	1929
10618	9	10619	1929	1934
5860	3	5184	1929	1959
21	0	22	1929	1929
2613	4	1591	1929	1939
1684	4	594	1929	1931
38	9	9117	1929	1932
2039	0	667	1929	1929
2409	0	258	1929	1929
2101	0	69	1929	1929
886	0	424	1929	1929
6017	4	2468	1929	1942
3484	0	139	1929	1929
252	0	253	1929	1929
121	0	83	1929	1929
3494	8	7665	1929	1931
1522	6	7446	1929	1985
2196	0	901	1929	1929
1709	0	67	1929	1929
1107	0	199	1929	1929
6016	4	6015	1929	1936
7451	6	3813	1929	1935
8341	9	8342	1929	1941
1484	6	3872	1929	1968
2892	4	1182	1929	1950
1192	0	237	1929	1929
6247	4	571	1929	1973
2808	0	1880	1929	1929
1804	8	7724	1929	1946
1970	0	139	1929	1929
3726	8	7753	1929	1933
1832	0	672	1929	1929
1137	3	5340	1929	1929
547	0	454	1929	1929
2460	0	13	1929	1929
3702	6	7446	1929	1969
3077	0	168	1929	1929
68	4	1123	1929	1975
1594	0	79	1929	1929
1137	3	5377	1929	1945
6174	4	2367	1929	1968
1791	0	139	1929	1929
3166	0	1393	1929	1929
5726	3	5179	1929	1942
2476	0	9	1929	1929
3065	0	214	1930	1930
3592	7	540	1930	1930
117	0	118	1930	1930
2787	4	2598	1930	1947
3321	0	15	1930	1930
7594	8	7677	1930	1931
1534	0	103	1930	1930
1300	0	224	1930	1930
1818	0	342	1930	1930
1845	0	81	1930	1930
3283	0	79	1930	1930
3029	6	3823	1930	1980
1813	0	424	1930	1930
1998	0	101	1930	1930
3337	0	9	1930	1930
1470	0	1130	1930	1930
3235	0	2688	1930	1930
5345	3	5177	1930	1930
9770	9	8886	1930	1954
2391	4	796	1930	1971
5345	3	5195	1930	1954
2487	0	83	1930	1930
3329	0	240	1930	1930
3439	0	199	1930	1930
1334	0	1335	1930	1930
3663	0	1153	1930	1930
2174	0	240	1930	1930
1279	7	3	1930	1930
2725	7	650	1930	1930
3100	3	5305	1930	1941
800	0	308	1930	1930
1646	0	1292	1930	1930
854	0	17	1930	1930
7356	5	6637	1930	1946
2791	7	1753	1930	1930
2646	0	1580	1930	1930
2461	6	3823	1930	1933
7433	6	3872	1930	1930
7579	7	3	1930	1930
3495	4	6157	1930	1935
3639	0	1047	1930	1930
3542	3	5179	1930	1933
3370	0	28	1930	1930
5966	9	8667	1930	1959
3317	0	1723	1930	1930
350	0	351	1930	1930
1963	0	1458	1930	1930
1113	3	5485	1930	1946
5524	3	5198	1930	1959
3172	0	55	1930	1930
2092	0	1222	1930	1930
6154	4	6155	1930	1961
6213	4	1259	1930	1932
2614	0	1042	1930	1930
2858	1	4124	1930	1947
796	4	2391	1930	1971
1259	4	6213	1930	1932
1058	7	605	1930	1930
7612	7	336	1930	1930
9340	9	8617	1930	1930
948	0	185	1930	1930
3652	0	414	1930	1930
8672	9	8673	1930	1941
9912	9	9060	1930	1935
3430	0	103	1930	1930
7521	9	9756	1930	1948
611	0	240	1930	1930
3365	0	139	1930	1930
1463	3	5204	1930	1932
1888	9	8540	1930	1964
1506	0	901	1930	1930
3492	4	2221	1930	1932
6155	4	6154	1930	1961
2221	4	3492	1930	1932
5904	3	5404	1930	1958
5971	3	5635	1930	1939
8885	9	8886	1930	1955
6064	7	240	1930	1930
1863	0	9	1930	1930
4212	6	3935	1930	1983
2598	4	2787	1930	1975
98	0	99	1930	1930
5653	3	5467	1930	1935
2838	0	30	1930	1930
6157	4	3495	1930	1935
2193	0	125	1930	1930
5966	3	5269	1930	1980
565	0	555	1930	1930
5966	4	6298	1930	1935
3037	0	214	1930	1930
7433	6	3937	1930	1931
2589	0	5	1930	1930
850	0	103	1930	1930
8427	9	8428	1931	1931
3494	8	7652	1931	1944
6542	5	6543	1931	1931
7718	8	7652	1931	1935
2929	0	3	1931	1931
3217	8	7654	1931	1951
7825	8	7652	1931	1945
3928	1	3929	1931	1935
6176	7	667	1931	1931
1806	0	1807	1931	1931
2562	8	7652	1931	1935
1756	0	103	1931	1931
2597	0	139	1931	1931
5568	3	5367	1931	1935
412	3	5670	1931	1945
2727	3	5651	1931	1944
3229	0	79	1931	1931
2962	0	139	1931	1931
7623	8	7652	1931	1932
3014	9	9233	1931	1974
2052	8	7652	1931	1945
1785	8	7652	1931	1942
1378	4	6291	1931	1945
974	3	5263	1931	1947
811	8	7652	1931	1932
195	8	7652	1931	1944
1898	7	295	1931	1931
7180	5	7181	1931	1988
3777	0	125	1931	1931
1087	1	4207	1931	1942
1408	0	240	1931	1931
10147	9	10148	1931	1989
3532	0	83	1931	1931
1141	0	1142	1931	1931
2577	0	459	1931	1931
9642	9	9643	1931	1956
6570	5	6450	1931	194
689	0	69	1931	1931
3429	6	3848	1931	1983
1146	7	667	1931	1931
2678	4	3185	1931	1944
5603	3	5307	1931	1952
2715	0	149	1931	1931
3017	4	3563	1931	1958
374	4	6226	1931	1967
998	8	7652	1931	1945
2084	0	1222	1931	1931
2531	0	395	1931	1931
7704	8	7652	1931	1945
2438	0	139	1931	1931
1510	8	7652	1931	1934
3797	8	7652	1931	1945
687	0	71	1931	1931
2578	0	103	1931	1931
2717	0	1844	1931	1931
7839	8	7652	1931	1945
7826	8	7652	1931	1944
593	7	79	1931	1931
23	7	1659	1931	1931
994	8	7652	1931	1945
543	0	544	1931	1931
6965	5	6966	1931	1984
2220	8	7652	1931	1944
900	0	901	1931	1931
2289	8	7652	1931	1945
2901	0	103	1931	1931
2173	0	103	1931	1931
3732	0	55	1931	1931
867	8	7652	1931	1943
7553	8	7652	1931	1945
1121	0	217	1931	1931
2473	0	173	1931	1931
2920	0	17	1931	1931
2587	6	3850	1931	1991
7594	8	7652	1931	1939
7601	8	7652	1931	1945
7808	8	7652	1931	1945
518	0	30	1931	1931
3138	0	103	1931	1931
7535	8	7652	1931	1945
433	0	386	1931	1931
7597	8	7652	1931	1944
2564	0	428	1931	1931
1251	0	328	1931	1931
839	0	83	1931	1931
3799	8	7652	1931	1945
7523	7	1753	1931	1931
1270	0	1120	1931	1931
7822	8	7652	1931	1944
7769	8	7652	1931	1945
1789	8	7652	1931	1945
6291	4	1378	1931	1945
320	0	67	1931	1931
2644	0	424	1931	1931
7777	8	7652	1931	1945
3185	4	2678	1931	1944
3563	4	3017	1931	1937
835	3	5377	1931	1934
6226	4	374	1931	1967
2883	0	1340	1931	1931
3674	0	454	1931	1931
3801	0	35	1931	1931
3333	0	15	1932	1932
3461	0	806	1932	1932
3536	4	2200	1932	1985
2200	4	3536	1932	1985
3745	0	123	1932	1932
3643	4	6275	1932	1961
2016	0	103	1932	1932
769	6	3950	1932	1934
5948	3	5232	1932	1935
1199	3	5269	1932	1937
7630	7	196	1932	1932
1893	0	79	1932	1932
3577	7	83	1932	1932
3575	3	5307	1932	1952
3204	0	785	1932	1932
6156	4	352	1932	1934
5872	3	5682	1932	1964
3425	0	139	1932	1932
235	4	6095	1932	1934
733	0	139	1932	1932
596	0	597	1932	1932
2576	0	67	1932	1932
1989	4	1452	1932	1976
1655	0	567	1932	1932
2706	0	424	1932	1932
1620	0	1335	1932	1932
7486	6	3814	1932	1935
7613	8	7720	1932	1990
8361	9	8362	1932	1942
2543	3	5367	1932	1933
10194	9	10195	1932	1934
2134	6	7482	1932	1932
3564	6	3884	1932	1935
10135	9	10136	1932	1986
3595	0	664	1932	1932
9104	9	9819	1932	1968
6095	4	235	1932	1934
946	0	145	1932	1932
1452	4	1989	1932	1976
352	4	6156	1932	1934
2249	0	1004	1932	1932
7304	5	7305	1932	1932
3562	6	3814	1932	1934
302	6	3823	1932	1934
7623	7	2563	1932	1932
3083	0	540	1932	1932
4181	1	4182	1932	1934
1157	0	1158	1932	1932
3528	0	79	1932	1932
1463	3	5339	1932	1934
3163	0	55	1932	1932
711	0	55	1932	1932
3118	0	67	1932	1932
3219	0	125	1932	1932
216	0	217	1932	1932
7540	8	7821	1932	1947
2708	0	390	1932	1932
1644	0	240	1932	1932
6275	4	3643	1932	1961
6213	7	89	1932	1932
3417	3	5377	1932	1938
1802	7	295	1932	1932
612	7	812	1932	1932
3170	0	2004	1932	1932
5605	6	3831	1932	1997
1967	0	149	1932	1932
1809	0	17	1932	1932
6947	5	6948	1933	1935
3151	4	3089	1933	1961
1689	6	3957	1933	1989
1639	0	253	1933	1933
2237	9	9981	1933	1939
3252	4	6243	1933	1938
9275	9	9276	1933	1940
1738	4	2699	1933	1989
1299	0	985	1933	1933
1474	0	410	1933	1933
10393	9	10394	1933	1947
7891	9	7892	1933	1946
512	4	6237	1933	1945
2889	0	1173	1933	1933
1114	4	2869	1933	1944
2699	4	1738	1933	1989
2514	0	1844	1933	1933
3066	4	6051	1933	1945
1143	0	1144	1933	1933
6051	4	3066	1933	1945
7891	9	8675	1933	1933
2461	6	4230	1933	1995
8156	9	8157	1933	1935
7559	7	258	1933	1933
2824	0	79	1933	1933
2519	0	83	1933	1933
1326	0	1327	1933	1933
677	0	75	1933	1933
9121	9	9122	1933	1933
2906	0	103	1933	1933
9797	9	9798	1933	1936
3405	0	2240	1933	1933
537	8	7827	1933	1945
2790	0	1164	1933	1933
2320	3	5263	1933	1984
7637	9	10440	1933	1933
2374	4	6210	1933	1974
2904	0	125	1933	1933
397	0	139	1933	1933
7391	5	6378	1933	1948
2131	0	798	1933	1933
3542	3	5177	1933	1939
9434	9	8157	1933	1935
3392	0	779	1933	1933
1073	0	139	1933	1933
5932	3	5389	1933	1935
1496	0	45	1933	1933
7631	8	7827	1933	1963
2407	0	2408	1933	1933
6025	7	650	1933	1933
2118	0	55	1933	1933
1848	7	295	1933	1933
6237	4	512	1933	1945
1826	9	10224	1933	1933
5801	3	5682	1933	1979
2869	4	1114	1933	1944
3385	0	432	1933	1933
7637	9	10018	1933	1934
2434	0	101	1933	1933
6148	7	9	1933	1933
3089	4	3151	1933	1961
1494	0	83	1933	1933
3012	0	139	1933	1933
3905	1	3851	1933	1955
1202	7	55	1933	1933
1459	3	5179	1933	1940
2372	0	101	1933	1933
1536	0	139	1933	1933
3103	0	55	1933	1933
1816	0	1817	1933	1933
3047	0	55	1933	1933
396	7	555	1933	1933
7626	8	7723	1933	1937
2543	3	5196	1933	1946
1860	0	55	1933	1933
1010	0	894	1934	1934
3145	0	139	1934	1934
7637	9	9195	1934	1934
668	4	1221	1934	1939
3165	0	1335	1934	1934
1138	6	4057	1934	1994
1391	0	463	1934	1934
3694	0	139	1934	1934
2743	0	1393	1934	1934
5431	4	641	1934	1978
5850	3	5261	1934	1939
2483	0	424	1934	1934
797	0	798	1934	1934
3562	6	7435	1934	2003
5376	7	71	1934	1934
703	0	101	1934	1934
3069	6	7459	1934	1937
2195	0	89	1934	1934
1642	4	6186	1934	2003
2660	0	199	1934	1934
6186	4	1642	1934	2003
3486	4	568	1934	1973
4224	1	4225	1934	1934
1463	3	5184	1934	1944
5644	6	3816	1934	1937
1837	3	5206	1934	1936
2124	0	75	1934	1934
2266	8	7735	1934	1980
2513	0	299	1934	1934
2171	4	2212	1934	1963
7651	8	7652	1934	1945
1500	4	3658	1934	1947
413	0	414	1934	1934
385	0	386	1934	1934
5701	3	5198	1934	1944
5478	3	5249	1934	1940
562	0	151	1934	1934
10030	9	10031	1934	1960
594	4	1684	1934	1940
568	4	3486	1934	1973
5422	7	245	1934	1934
159	0	83	1934	1934
1931	0	103	1934	1934
2814	0	510	1934	1934
686	0	305	1934	1934
835	7	721	1934	1934
5466	3	5195	1934	1940
3648	0	1327	1934	1934
1987	4	1507	1934	1935
6688	5	5120	1934	1992
3341	0	26	1934	1934
3014	9	8245	1934	1974
6233	4	2801	1934	1941
2734	1	4211	1934	1958
1782	0	83	1934	1934
6215	7	1478	1934	1934
3636	4	3053	1934	1974
3435	0	139	1934	1934
2778	0	17	1934	1934
3381	0	384	1934	1934
5582	3	5204	1934	1940
3340	0	55	1934	1934
1651	0	424	1934	1934
2145	0	392	1934	1934
3764	7	3579	1934	1934
572	0	573	1934	1934
641	4	5431	1934	1978
2630	0	812	1934	1934
1221	4	668	1934	1939
2451	0	139	1934	1934
3646	0	2141	1934	1934
72	0	73	1934	1934
2221	7	667	1934	1934
1965	0	485	1934	1934
3053	4	3636	1934	1974
1507	4	1987	1934	1935
942	0	866	1934	1934
2801	4	6233	1934	1941
1792	0	79	1934	1934
2674	0	779	1934	1934
5942	9	9268	1935	1935
1346	9	10365	1935	1938
2358	4	6177	1935	1943
3590	0	438	1935	1935
7451	6	3845	1935	1988
7600	7	432	1935	1935
2856	4	957	1935	1981
1046	0	1047	1935	1935
2987	4	2939	1935	1969
7539	8	7742	1935	1938
2212	4	2171	1935	1963
2565	0	39	1935	1935
1148	0	101	1935	1935
1666	0	1667	1935	1935
3364	4	6298	1935	1955
1119	0	1120	1935	1935
2935	7	11	1935	1935
3457	0	662	1935	1935
6263	7	1316	1935	1935
353	9	7995	1935	2003
2603	4	2002	1935	1935
1490	1	3814	1935	1950
2260	0	1266	1935	1935
7610	8	7652	1935	1944
3306	7	103	1935	1935
5568	3	5195	1935	1937
957	4	2856	1935	1981
3286	0	2688	1935	1935
5653	3	5670	1935	1936
2222	0	101	1935	1935
3787	0	889	1935	1935
5939	3	5179	1935	1946
455	0	456	1935	1935
6217	7	55	1935	1935
2939	4	2987	1935	1969
1700	0	5	1935	1935
3019	4	1615	1935	1975
430	0	67	1935	1935
6002	4	1260	1935	1939
2919	0	3	1935	1935
3171	0	24	1935	1935
8006	9	8007	1935	1963
7486	6	3957	1935	1994
2069	0	2070	1935	1935
1615	4	3019	1935	1975
6127	4	6126	1935	1954
1786	0	557	1935	1935
2477	0	28	1935	1935
5948	7	139	1935	1935
1987	7	79	1935	1935
6024	7	650	1935	1935
2539	0	139	1935	1935
5932	3	5184	1935	1945
6177	4	2358	1935	1943
2993	0	674	1935	1935
1840	0	648	1935	1935
2002	4	2603	1935	1992
6126	4	6127	1935	1954
535	0	89	1935	1935
3564	6	3924	1935	1971
1888	9	8080	1936	1966
9132	9	9133	1936	2005
7637	9	10580	1936	1936
1564	0	101	1936	1936
532	0	533	1936	1936
6447	5	6448	1936	1948
3690	4	1345	1936	1941
1941	0	346	1936	1936
5653	3	5339	1936	1949
3080	0	388	1936	1936
2353	0	866	1936	1936
1402	0	1403	1936	1936
3364	3	5269	1936	1939
6175	4	6145	1936	1937
2983	6	4005	1936	1992
1507	4	1440	1936	1937
5498	7	463	1936	1936
7619	7	1176	1936	1936
3311	3	5179	1936	1941
1369	6	3937	1936	1939
1837	7	39	1936	1936
2142	0	290	1936	1936
5183	3	5184	1936	1955
1381	0	1028	1936	1936
10045	9	10046	1936	1943
3591	0	173	1936	1936
2360	3	5307	1936	1937
3511	0	196	1936	1936
2251	0	381	1936	1936
7666	8	7696	1936	1947
5997	4	5998	1936	2004
2188	4	3183	1936	1947
1927	0	101	1936	1936
9104	9	9105	1936	1966
2840	0	644	1936	1936
5623	3	5389	1936	1940
2337	4	6211	1936	1957
3209	0	139	1936	1936
1440	4	1507	1936	1937
3418	0	602	1936	1936
373	4	1259	1936	1950
2881	4	1354	1936	1987
1606	0	89	1936	1936
799	3	5248	1936	1981
7891	9	8520	1936	1936
7498	9	10066	1936	1982
832	0	386	1936	1936
6241	4	2964	1936	1939
5979	4	6095	1936	1938
673	3	5335	1936	1957
6481	5	6482	1936	1936
1526	0	30	1936	1936
7466	6	3850	1936	1940
5159	3	5485	1936	1943
7637	9	9510	1936	1936
640	7	79	1936	1936
9214	9	9215	1936	1949
1980	0	1469	1936	1936
5843	3	5489	1936	1937
126	0	127	1936	1936
5804	3	5232	1936	1945
6211	4	2337	1936	1957
8774	9	8775	1936	1936
9529	9	9530	1936	1982
3199	0	57	1936	1936
1354	4	2881	1936	1987
3196	0	381	1936	1936
2984	0	836	1936	1936
7577	8	7696	1936	1960
2324	1	3967	1936	1941
7629	8	7653	1936	1951
3183	4	2188	1936	1947
1345	4	3690	1936	1941
6145	4	6175	1936	1938
822	8	7724	1936	1947
420	0	421	1936	1936
3121	0	137	1936	1936
2964	4	6241	1936	1983
1259	4	373	1936	1950
3544	0	438	1936	1936
1183	0	69	1936	1936
3502	0	679	1936	1936
1716	0	69	1936	1936
443	0	168	1936	1936
1231	4	6251	1937	1955
3474	4	3181	1937	1987
9102	9	9103	1937	1937
1986	0	917	1937	1937
3230	0	631	1937	1937
3746	4	3427	1937	1945
3615	9	9867	1937	1997
859	0	275	1937	1937
5588	3	5184	1937	1940
2782	0	2783	1937	1937
3427	4	3746	1937	1940
451	0	17	1937	1937
3585	0	139	1937	1937
2127	0	602	1937	1937
2360	3	5377	1937	1943
1604	4	1790	1937	1989
7626	8	7827	1937	1941
2276	0	86	1937	1937
1618	4	3270	1937	1943
5843	3	5179	1937	1957
5832	3	5414	1937	1968
531	0	79	1937	1937
1321	6	4033	1937	1977
1694	0	109	1937	1937
3115	0	299	1937	1937
2230	0	129	1937	1937
5585	3	5367	1937	1937
2569	0	139	1937	1937
1096	0	89	1937	1937
337	7	89	1937	1937
1308	4	2349	1937	1975
1855	6	3823	1937	1998
6210	4	2374	1937	1959
2349	4	1308	1937	1975
2112	0	139	1937	1937
3181	4	3474	1937	1987
7565	7	3098	1937	1937
6153	4	2940	1937	2012
3599	0	139	1937	1937
2018	0	101	1937	1937
1147	0	555	1937	1937
1657	0	308	1937	1937
972	4	3255	1937	1940
853	0	139	1937	1937
477	9	8709	1937	1945
934	0	935	1937	1937
3255	4	972	1937	1940
1713	0	30	1937	1937
9169	9	9170	1937	1988
1387	0	67	1937	1937
1773	6	4024	1937	1940
5203	3	5254	1937	1962
2425	0	2426	1937	1937
2839	3	5552	1937	1938
1244	0	17	1937	1937
7614	7	245	1937	1937
115	0	67	1937	1937
3770	0	28	1937	1937
2851	4	1015	1937	1965
683	0	83	1937	1937
5929	9	9876	1937	1954
1793	3	5177	1937	1939
1751	0	139	1937	1937
5929	3	5362	1937	1954
3069	6	7446	1937	2004
1919	4	6095	1937	1937
5585	3	5195	1937	1938
6095	4	1919	1937	1937
64	0	65	1937	1937
3377	0	1432	1937	1937
1583	0	253	1937	1937
6121	7	139	1937	1937
1559	0	139	1937	1937
1578	0	139	1937	1937
3154	0	1413	1937	1937
3014	9	8005	1937	1974
2529	0	2530	1937	1937
3127	7	139	1937	1937
3355	0	139	1937	1937
7649	7	7573	1937	1937
1015	4	2851	1937	1965
5696	7	39	1937	1937
1122	0	390	1937	1937
5157	6	4180	1937	1942
960	0	103	1937	1937
2621	0	39	1937	1937
1034	0	3	1937	1937
221	8	7665	1937	1955
2136	0	67	1937	1937
5954	6	3848	1937	2004
2194	0	1324	1937	1937
1426	0	3	1937	1937
6251	4	1231	1937	1955
2940	4	6153	1937	2012
5393	3	5261	1937	1939
7437	6	7438	1937	1938
2028	0	757	1937	1937
1515	0	30	1937	1937
5575	3	5179	1937	1943
7582	7	2049	1937	1937
5568	3	5177	1937	1958
1790	4	1604	1937	1989
3509	0	9	1937	1937
3177	0	359	1937	1937
3309	6	3924	1937	1992
1507	7	79	1937	1937
1999	0	101	1937	1937
1054	0	620	1937	1937
1346	9	8943	1938	1938
2652	9	8895	1938	2001
6194	4	1836	1938	1984
6315	4	6316	1938	1943
1888	9	8077	1938	1961
3649	0	1	1938	1938
7210	5	7211	1938	1967
768	0	9	1938	1938
1169	0	17	1938	1938
3525	0	101	1938	1938
3338	0	135	1938	1938
6441	5	6442	1938	1997
9087	9	9088	1938	2000
3441	0	89	1938	1938
319	4	1873	1938	1984
2423	0	83	1938	1938
3795	0	648	1938	1938
6610	5	6611	1938	1970
19	6	3937	1938	1998
1691	6	3897	1938	1939
2623	0	13	1938	1938
204	0	205	1938	1938
4168	1	4130	1938	1980
7437	6	4033	1938	1951
3750	0	3	1938	1938
3336	0	808	1938	1938
1386	3	5225	1938	1946
3417	7	2688	1938	1938
621	0	240	1938	1938
5471	3	5204	1938	1940
58	4	2387	1938	2002
2135	0	945	1938	1938
5742	6	4189	1938	1940
1873	4	319	1938	1984
921	0	848	1938	1938
1836	4	6194	1938	1984
1966	9	10543	1938	1938
6009	7	1042	1938	1938
2213	0	103	1938	1938
3362	0	89	1938	1938
5895	9	9799	1938	1957
6145	4	6102	1938	1976
2387	4	58	1938	2002
1093	0	1094	1938	1938
6610	5	7068	1938	1997
2227	5	6982	1938	1964
875	0	79	1938	1938
5784	3	5379	1938	1944
2469	0	139	1938	1938
1846	0	101	1938	1938
7539	8	7696	1938	1957
6316	4	6315	1938	1981
2839	7	53	1938	1938
1179	0	729	1938	1938
2043	0	101	1938	1938
3737	9	8691	1938	1988
649	8	7696	1938	1966
2805	3	5254	1938	1963
2781	7	667	1938	1938
8	6	7432	1938	1987
2057	0	28	1938	1938
3382	0	390	1938	1938
6243	4	3252	1938	1948
2836	3	5339	1938	1942
2558	0	748	1938	1938
2989	0	139	1938	1938
1731	6	7459	1938	1983
1443	0	63	1938	1938
1341	7	1478	1938	1938
2286	6	3937	1938	1946
676	0	308	1938	1938
2482	0	79	1938	1938
2405	0	1065	1938	1938
5556	3	5249	1938	1939
1662	0	139	1938	1938
606	0	149	1938	1938
3713	0	667	1938	1938
5585	3	5196	1938	1939
765	0	407	1938	1938
5952	9	8588	1939	1999
7620	9	9930	1939	1939
637	9	8124	1939	1939
607	0	608	1939	1939
3445	0	608	1939	1939
7562	8	7659	1939	1939
7157	5	7158	1939	1939
2328	0	139	1939	1939
6062	4	6061	1939	1959
1971	4	3226	1939	1939
2292	4	639	1939	1981
3670	0	79	1939	1939
6294	4	6293	1939	1952
3029	9	8095	1939	1939
411	0	103	1939	1939
1364	0	1327	1939	1939
2185	0	83	1939	1939
460	0	69	1939	1939
1447	0	109	1939	1939
1706	0	139	1939	1939
2012	0	710	1939	1939
2394	7	667	1939	1939
3469	0	384	1939	1939
876	7	1006	1939	1939
5766	3	5513	1939	1943
3686	6	3813	1939	2008
3970	1	4203	1939	1945
5393	3	5580	1939	1948
5556	3	5184	1939	1940
639	4	2292	1939	1981
680	0	681	1939	1939
637	9	9143	1939	1939
3059	0	176	1939	1939
321	0	17	1939	1939
6102	4	6145	1939	1976
3058	0	30	1939	1939
3249	7	1289	1939	1939
7562	8	7653	1939	1944
5585	3	5177	1939	1946
1954	0	173	1939	1939
1232	0	137	1939	1939
598	0	599	1939	1939
5850	3	5249	1939	1972
3605	4	915	1939	1984
468	3	5198	1939	1951
6081	4	6082	1939	1997
2864	0	2865	1939	1939
8029	9	8030	1939	1939
1793	3	5195	1939	1949
1907	9	9829	1939	1939
3901	1	3902	1939	1950
3226	4	1971	1939	1939
2392	0	17	1939	1939
5647	3	5523	1939	1975
1718	4	6005	1939	2007
3808	1	3809	1939	1959
3793	5	6873	1939	1941
3970	1	3971	1939	1939
6625	5	6626	1939	1941
3349	0	32	1939	1939
2117	0	1577	1939	1939
6005	4	1718	1939	2007
3387	0	101	1939	1939
5403	6	4180	1939	1942
6061	4	6062	1939	1959
3542	3	5198	1939	1952
3604	0	602	1939	1939
466	8	7821	1939	1986
2100	6	3843	1939	2015
1228	0	1229	1939	1939
2655	0	3	1939	1939
3754	3	5179	1939	1948
7594	7	770	1939	1939
6087	7	1478	1939	1939
5205	9	9145	1939	1939
2647	4	6160	1939	2015
3641	7	605	1939	1939
3533	9	8065	1939	1944
7505	9	8196	1939	1939
5999	7	667	1939	1939
6293	4	6294	1939	1998
1216	0	139	1939	1939
741	0	67	1939	1939
5637	3	5670	1939	1949
2766	0	1071	1939	1939
2065	0	205	1939	1939
3551	0	139	1939	1939
1979	7	1753	1939	1939
1111	6	3870	1939	1942
6082	4	6081	1939	1997
2656	0	30	1939	1939
1691	6	3884	1939	1943
5971	7	1120	1939	1939
2237	7	139	1939	1939
2938	0	47	1939	1939
181	4	616	1940	1945
6638	5	6639	1940	1964
969	4	6163	1940	1952
3636	9	9285	1940	1940
2252	8	7659	1940	1968
637	9	9855	1940	1940
5466	3	5467	1940	1954
3356	4	6057	1940	1968
9666	9	9285	1940	1940
3179	4	2175	1940	1995
2156	6	7456	1940	1943
3117	0	281	1940	1940
1459	3	5198	1940	1948
3261	0	111	1940	1940
2345	3	5165	1940	1944
192	0	35	1940	1940
3221	0	424	1940	1940
3791	4	1399	1940	1993
1812	4	5991	1940	1993
742	0	196	1940	1940
6170	4	6171	1940	1979
2842	0	582	1940	1940
665	0	79	1940	1940
