42	0	20	400
34	0	70	400
85	0	1	400
56	4	40	400
1	0	0	400
57	0	34	400
18	12	22	400
93	0	99	400
11	0	70	400
99	5	28	400
51	0	7	400
61	4	29	400
8	5	0	400
85	0	67	400
57	11	14	400
82	1	36	400
20	4	73	400
15	4	39	400
84	8	23	400
19	6	42	400
74	0	68	400
9	12	42	400
19	5	31	400
22	4	39	400
93	7	30	400
2	8	15	400
7	1	66	400
59	9	42	400
13	6	18	400
46	7	2	400
34	6	16	400
65	6	82	400
0	13	65	400
44	5	9	400
95	6	58	400
20	0	55	400
54	5	12	400
67	0	18	400
34	1	14	400
51	0	3	400
57	2	27	400
6	6	42	400
54	0	59	400
42	0	6	400
12	11	48	400
46	16	27	400
89	8	32	400
43	11	16	400
93	9	3	400
84	6	42	400
8	6	36	400
63	4	89	400
12	12	50	400
30	13	52	400
34	0	16	400
83	0	36	400
36	0	44	400
0	4	15	400
61	0	24	400
86	1	94	400
8	15	67	400
76	10	55	400
3	0	13	400
74	0	48	400
93	0	3	400
28	5	6	400
15	1	2	400
71	0	54	400
68	1	24	400
57	2	34	400
61	4	1	400
37	1	69	400
39	2	30	400
11	5	19	400
50	3	62	400
76	10	2	400
59	0	71	400
89	9	50	400
28	5	31	400
7	0	65	400
31	1	6	400
31	13	48	400
6	10	96	400
80	3	49	400
7	4	81	400
36	16	83	400
10	8	91	400
13	0	29	400
16	11	42	400
70	4	58	400
55	9	5	400
10	7	5	400
35	0	10	400
3	0	14	400
9	6	42	400
2	14	87	400
42	9	1	400
9	5	42	400
92	1	72	400
16	1	39	400
10	0	78	400
84	0	71	400
40	6	89	400
7	2	33	400
12	0	46	400
39	3	27	400
11	0	67	400
43	3	45	400
50	5	6	400
54	9	81	400
93	6	94	400
10	2	54	400
43	0	30	400
28	14	63	400
9	7	42	400
72	9	63	400
42	7	1	400
91	8	29	400
69	0	74	400
42	7	3	400
2	10	1	400
70	7	77	400
61	0	9	400
57	6	46	400
12	4	53	400
47	4	40	400
44	5	16	400
65	5	35	400
18	7	10	400
39	1	55	400
34	6	12	400
59	5	42	400
25	0	22	400
7	6	13	400
11	5	9	400
51	1	97	400
1	5	42	400
20	2	39	400
19	1	21	400
22	0	69	400
75	7	9	400
47	9	97	400
10	1	22	400
2	0	42	400
80	7	32	400
79	8	78	400
68	0	74	400
89	17	24	400
8	6	5	400
65	0	70	400
55	5	5	400
60	16	18	400
39	4	29	400
44	1	10	400
84	3	18	400
8	1	45	400
9	1	42	400
22	12	9	400
7	2	59	400
80	5	9	400
95	0	35	400
46	10	51	400
54	7	59	400
1	0	6	400
49	17	32	400
22	5	91	400
4	16	86	400
2	5	15	400
87	1	9	400
42	1	91	400
74	1	7	400
40	0	38	400
25	5	55	400
80	0	78	400
90	0	74	400
51	12	23	400
13	0	71	400
31	3	35	400
33	4	7	400
6	7	67	400
63	14	31	400
57	0	73	400
51	1	81	400
89	0	92	400
13	0	9	400
94	10	58	400
95	2	27	400
62	0	68	400
6	12	1	400
16	11	34	400
6	1	1	400
6	9	42	400
9	1	6	400
31	5	4	400
38	1	47	400
23	0	75	400
14	12	42	400
6	7	80	400
50	0	86	400
55	3	24	400
61	7	7	400
70	1	51	400
58	1	40	400
1	11	42	400
64	1	62	400
29	4	15	400
21	11	93	400
1	5	82	400
21	1	16	400
84	8	44	400
83	6	28	400
30	2	7	400
70	4	0	400
66	9	29	400
19	1	42	400
96	9	5	400
10	1	56	400
81	11	37	400
87	0	27	400
43	0	7	400
27	14	92	400
59	3	24	400
42	5	9	400
75	1	92	400
27	0	35	400
66	11	33	400
85	1	2	400
6	1	42	400
17	3	29	400
57	8	98	400
83	4	92	400
61	6	1	400
38	0	60	400
59	9	13	400
11	15	75	400
46	7	77	400
57	8	25	400
65	4	95	400
18	6	80	400
42	0	2	400
68	0	60	400
27	1	57	400
44	12	10	400
40	6	13	400
39	5	21	400
46	0	65	400
73	1	16	400
42	10	67	400
27	4	39	400
29	7	10	400
42	1	25	400
60	4	1	400
72	3	34	400
57	0	55	400
86	0	70	400
18	7	60	400
14	0	33	400
81	0	25	400
96	0	89	400
96	14	23	400
22	0	5	400
42	15	9	400
42	13	91	400
59	0	1	400
6	2	42	400
1	3	48	400
83	0	73	400
27	3	39	400
54	1	36	400
57	14	64	400
74	6	96	400
15	5	80	400
1	0	85	400
25	3	55	400
60	1	96	400
18	1	68	400
57	0	35	400
66	1	19	400
17	14	27	400
74	3	90	400
5	9	44	400
65	4	4	400
47	0	97	400
89	14	50	400
4	2	16	400
49	0	77	400
2	5	69	400
55	0	57	400
75	0	94	400
9	7	23	400
93	0	43	400
21	5	3	400
62	3	73	400
61	0	46	400
94	6	86	400
59	7	71	400
43	17	92	400
6	7	88	400
49	14	32	400
54	0	34	400
10	0	19	400
55	6	73	400
70	0	11	400
71	15	12	400
87	6	45	400
70	4	44	400
44	5	8	400
16	11	43	400
14	0	51	400
65	2	95	400
39	4	4	400
72	5	24	400
98	6	18	400
48	1	53	400
31	3	18	400
46	6	74	400
77	9	95	400
33	1	66	400
9	0	50	400
33	2	7	400
76	0	54	400
51	0	67	400
3	1	51	400
51	1	46	400
7	10	33	400
43	1	34	400
73	9	67	400
28	4	29	400
94	12	86	400
22	0	42	400
97	4	67	400
18	12	72	400
54	4	34	400
10	0	66	400
44	7	0	400
70	0	52	400
17	3	44	400
5	7	26	400
38	4	60	400
56	0	40	400
42	7	59	400
70	0	0	400
8	4	21	400
56	1	91	400
20	1	72	400
18	1	29	400
1	4	23	400
71	11	42	400
63	0	89	400
42	6	75	400
67	0	23	400
6	0	92	400
79	5	95	400
95	4	46	400
80	0	8	400
14	4	56	400
30	14	77	400
44	0	75	400
26	0	90	400
29	4	4	400
0	0	70	400
42	11	6	400
6	15	1	400
98	1	58	400
43	2	90	400
92	0	75	400
4	4	15	400
3	1	92	400
42	11	9	400
18	3	0	400
55	15	85	400
60	11	25	400
34	5	12	400
50	17	1	400
37	8	11	400
1	7	23	400
39	11	85	400
6	7	14	400
94	0	75	400
34	0	54	400
46	3	16	400
39	6	54	400
17	4	26	400
3	11	66	400
65	2	30	400
31	6	68	400
42	1	59	400
42	13	11	400
11	1	3	400
85	0	94	400
40	9	85	400
0	5	27	400
35	9	31	400
15	6	18	400
3	0	10	400
40	0	60	400
8	2	38	400
70	0	65	400
4	9	16	400
95	0	47	400
83	0	44	400
7	0	81	400
11	1	25	400
72	3	24	400
22	1	91	400
70	0	22	400
32	3	49	400
11	6	42	400
9	0	61	400
12	6	54	400
94	1	75	400
29	0	45	400
78	1	50	400
2	9	46	400
58	12	71	400
11	5	42	400
87	10	51	400
35	0	95	400
95	2	47	400
9	6	59	400
95	2	34	400
9	0	26	400
4	9	27	400
63	8	96	400
0	4	22	400
6	6	9	400
54	16	12	400
26	9	29	400
35	10	21	400
42	6	11	400
80	1	49	400
21	3	31	400
31	1	38	400
44	5	21	400
74	9	39	400
1	2	95	400
46	6	57	400
47	4	97	400
86	0	50	400
41	8	32	400
67	5	23	400
86	8	70	400
9	11	42	400
86	3	70	400
11	7	3	400
39	4	22	400
9	2	74	400
58	12	3	400
9	2	42	400
59	1	71	400
68	1	4	400
74	1	81	400
68	13	24	400
91	2	46	400
1	4	61	400
47	1	23	400
34	0	67	400
73	1	37	400
78	0	97	400
13	4	69	400
5	0	16	400
67	10	42	400
15	4	91	400
85	0	42	400
6	10	42	400
60	0	27	400
67	0	85	400
98	5	78	400
57	0	39	400
2	0	68	400
3	17	97	400
42	7	6	400
59	6	6	400
81	5	51	400
10	11	16	400
20	4	39	400
75	0	44	400
17	5	47	400
65	1	3	400
19	8	10	400
99	0	28	400
73	2	16	400
6	3	14	400
11	7	14	400
14	0	2	400
69	0	2	400
59	1	37	400
62	1	50	400
70	0	86	400
1	0	45	400
1	4	88	400
45	8	5	400
27	0	82	400
34	0	56	400
19	0	73	400
96	4	6	400
7	0	11	400
79	9	93	400
6	10	82	400
19	8	36	400
9	4	50	400
67	5	82	400
62	8	25	400
65	0	52	400
25	6	55	400
31	9	42	400
4	5	68	400
15	4	22	400
9	10	42	400
74	2	59	400
3	8	10	400
6	5	82	400
92	0	6	400
70	0	61	400
24	3	62	400
60	8	51	400
40	1	89	400
80	2	8	400
37	4	47	400
91	1	42	400
27	1	79	400
96	1	60	400
34	1	43	400
34	8	91	400
18	7	0	400
97	2	67	400
16	9	14	400
39	1	37	400
98	0	13	400
73	0	21	400
4	13	68	400
65	2	7	400
95	12	58	400
42	2	11	400
65	1	64	400
75	1	38	400
13	1	61	400
89	0	50	400
64	5	50	400
68	0	62	400
67	6	97	400
68	7	9	400
4	6	79	400
55	11	5	400
4	4	39	400
95	5	58	400
58	10	94	400
71	0	84	400
30	11	16	400
75	0	92	400
6	7	9	400
0	4	4	400
76	6	6	400
55	14	21	400
59	1	38	400
49	3	32	400
74	0	28	400
35	5	8	400
42	0	22	400
15	2	46	400
43	6	16	400
60	4	38	400
17	0	3	400
44	11	74	400
34	6	8	400
6	1	81	400
57	5	73	400
14	4	6	400
77	2	11	400
51	14	43	400
23	1	1	400
2	0	35	400
45	7	5	400
85	1	79	400
76	1	18	400
6	0	42	400
14	4	42	400
19	2	7	400
4	5	31	400
11	0	7	400
6	4	20	400
60	13	82	400
66	2	21	400
86	0	94	400
66	8	77	400
14	13	91	400
7	2	13	400
29	5	95	400
28	6	85	400
60	0	68	400
67	6	8	400
71	5	84	400
16	0	5	400
12	8	17	400
94	3	25	400
51	1	59	400
20	0	3	400
33	0	22	400
85	1	60	400
74	2	39	400
19	0	11	400
72	11	44	400
16	1	55	400
97	2	47	400
19	2	21	400
75	10	83	400
12	18	50	400
50	3	87	400
9	4	42	400
13	4	82	400
42	1	38	400
2	5	4	400
25	1	65	400
89	0	31	400
17	1	47	400
29	9	26	400
20	9	13	400
6	1	66	400
92	4	83	400
23	7	1	400
50	0	87	400
74	2	87	400
19	0	13	400
86	12	70	400
39	5	78	400
30	5	93	400
73	0	57	400
23	0	67	400
84	11	1	400
8	1	38	400
7	2	19	400
2	5	18	400
3	0	72	400
17	0	19	400
36	0	56	400
50	11	78	400
76	3	24	400
92	5	89	400
11	13	42	400
9	11	24	400
23	18	47	400
59	0	13	400
87	0	94	400
10	4	71	400
42	1	51	400
19	7	34	400
11	9	95	400
84	4	62	400
84	3	42	400
17	0	56	400
19	1	61	400
17	1	8	400
9	2	11	400
63	1	54	400
39	1	27	400
42	0	73	400
69	8	66	400
28	5	63	400
68	3	4	400
42	1	6	400
6	1	9	400
73	1	57	400
29	1	26	400
2	1	0	400
22	9	70	400
40	14	93	400
67	0	34	400
22	7	70	400
43	0	93	400
14	1	2	400
36	2	34	400
22	10	0	400
32	0	80	400
9	6	75	400
80	3	32	400
22	0	33	400
81	0	7	400
38	8	91	400
61	0	70	400
40	4	56	400
90	0	26	400
0	0	13	400
11	12	42	400
60	1	57	400
16	11	5	400
12	1	78	400
16	2	10	400
78	6	10	400
57	10	74	400
29	8	26	400
13	2	7	400
13	2	68	400
52	0	65	400
7	0	43	400
35	10	8	400
38	0	44	400
12	10	15	400
3	10	10	400
36	11	79	400
96	4	33	400
19	12	15	400
93	0	38	400
94	0	86	400
34	5	64	400
12	2	50	400
54	1	34	400
50	14	9	400
8	1	23	400
6	2	9	400
24	0	61	400
35	9	21	400
33	14	37	400
91	0	34	400
14	1	72	400
84	8	1	400
8	5	65	400
39	5	43	400
74	10	57	400
37	0	31	400
12	1	6	400
9	7	6	400
44	0	28	400
16	6	5	400
10	7	34	400
47	17	57	400
1	2	42	400
2	5	90	400
23	11	1	400
97	0	47	400
1	3	24	400
65	6	7	400
4	2	27	400
19	3	21	400
55	0	20	400
1	5	40	400
51	2	15	400
46	0	61	400
78	3	50	400
91	1	94	400
47	6	74	400
56	8	51	400
44	4	27	400
59	2	13	400
7	0	70	400
38	0	93	400
1	0	68	400
23	1	47	400
42	11	2	400
0	0	1	400
0	0	11	400
51	9	21	400
87	0	76	400
51	5	81	400
35	0	73	400
91	1	59	400
13	0	59	400
4	5	43	400
18	0	24	400
16	1	51	400
95	0	76	400
32	4	48	400
20	0	11	400
59	6	42	400
7	2	30	400
49	0	32	400
81	8	71	400
29	6	98	400
9	15	42	400
64	16	58	400
31	3	63	400
65	0	46	400
32	2	80	400
89	13	24	400
13	0	98	400
77	0	95	400
50	1	71	400
95	8	3	400
94	6	25	400
96	8	29	400
43	11	85	400
10	9	5	400
89	4	63	400
36	0	99	400
47	4	23	400
78	0	33	400
92	10	83	400
4	15	43	400
55	3	86	400
20	7	30	400
33	5	37	400
1	5	72	400
66	0	97	400
22	0	7	400
55	6	14	400
42	3	84	400
75	0	23	400
18	7	30	400
83	2	36	400
52	4	46	400
41	0	71	400
17	0	58	400
8	9	70	400
42	15	6	400
78	1	33	400
67	0	1	400
67	1	97	400
21	1	4	400
2	0	85	400
51	0	14	400
89	0	63	400
97	1	37	400
29	4	39	400
60	6	18	400
57	1	2	400
82	0	1	400
11	0	0	400
53	0	12	400
81	1	38	400
31	5	28	400
78	5	87	400
50	11	1	400
59	4	33	400
10	15	24	400
26	8	29	400
9	0	85	400
62	3	68	400
44	11	51	400
20	5	55	400
34	5	66	400
71	6	93	400
42	0	69	400
6	15	9	400
59	4	22	400
9	0	45	400
19	0	17	400
91	10	10	400
22	4	0	400
81	2	37	400
84	0	2	400
75	0	83	400
7	10	72	400
12	2	44	400
59	6	7	400
99	5	92	400
65	1	88	400
21	1	66	400
1	1	42	400
84	8	81	400
22	7	16	400
76	5	24	400
88	15	59	400
96	2	26	400
5	0	46	400
69	0	22	400
73	2	61	400
89	14	40	400
59	17	1	400
50	1	1	400
13	0	90	400
75	1	22	400
78	2	89	400
57	17	47	400
71	0	93	400
9	11	89	400
14	6	73	400
58	13	20	400
71	0	13	400
3	0	4	400
66	8	95	400
64	0	31	400
95	14	21	400
19	0	10	400
87	1	50	400
46	7	61	400
1	6	24	400
48	10	78	400
68	7	18	400
28	4	26	400
51	1	25	400
10	0	3	400
85	6	8	400
37	5	35	400
58	0	64	400
47	0	37	400
45	8	9	400
8	5	66	400
88	17	49	400
19	0	98	400
50	0	9	400
13	0	94	400
20	13	3	400
3	5	47	400
20	0	42	400
5	2	71	400
46	11	77	400
2	4	9	400
42	6	9	400
94	0	87	400
16	3	5	400
60	0	40	400
42	1	9	400
30	6	87	400
51	1	39	400
37	15	6	400
20	4	6	400
33	14	51	400
28	1	37	400
3	7	86	400
41	5	14	400
51	2	49	400
15	7	25	400
74	8	28	400
9	1	68	400
71	1	43	400
57	2	39	400
42	7	9	400
40	0	67	400
90	0	71	400
31	7	68	400
62	3	50	400
66	9	26	400
34	0	84	400
69	0	78	400
76	18	18	400
39	2	57	400
74	0	59	400
4	6	16	400
33	2	0	400
78	0	80	400
33	0	14	400
33	0	78	400
94	5	40	400
94	1	51	400
9	11	11	400
52	0	30	400
61	10	0	400
1	2	11	400
15	4	29	400
19	12	10	400
70	1	0	400
34	8	44	400
56	0	17	400
95	4	65	400
28	0	6	400
71	0	59	400
13	0	3	400
38	11	47	400
42	6	1	400
73	0	35	400
41	11	1	400
42	2	6	400
11	7	42	400
25	0	81	400
74	0	69	400
20	7	18	400
37	0	63	400
9	11	6	400
20	13	93	400
94	1	86	400
75	6	9	400
39	4	27	400
34	2	54	400
18	0	67	400
98	0	19	400
44	1	36	400
83	5	59	400
22	1	69	400
86	6	94	400
6	9	66	400
84	7	59	400
40	3	5	400
11	11	7	400
22	0	25	400
49	13	18	400
1	1	37	400
60	0	38	400
15	4	0	400
65	1	81	400
2	0	69	400
70	1	35	400
61	2	73	400
39	4	70	400
54	0	76	400
5	0	57	400
31	0	89	400
44	1	19	400
86	13	94	400
66	0	34	400
91	1	57	400
69	3	64	400
26	1	78	400
35	0	2	400
93	6	3	400
44	2	19	400
7	0	13	400
32	5	12	400
75	1	97	400
20	2	7	400
37	15	20	400
21	1	44	400
73	4	20	400
6	11	1	400
0	2	33	400
94	13	57	400
23	11	9	400
3	6	74	400
13	0	28	400
81	1	37	400
55	6	16	400
71	6	54	400
9	2	50	400
27	1	60	400
13	0	86	400
69	2	27	400
8	0	80	400
46	0	12	400
92	4	89	400
76	15	4	400
11	2	0	400
61	10	29	400
92	5	6	400
46	2	15	400
6	0	1	400
8	1	15	400
90	8	74	400
71	3	54	400
51	2	56	400
29	0	13	400
28	12	85	400
35	0	57	400
40	3	45	400
3	1	72	400
55	9	51	400
45	0	9	400
32	6	49	400
0	1	19	400
27	0	60	400
6	3	88	400
26	8	11	400
9	2	69	400
6	11	42	400
90	1	28	400
2	3	5	400
1	14	45	400
89	3	50	400
20	0	78	400
42	7	73	400
84	1	50	400
94	7	84	400
42	2	9	400
9	12	6	400
61	1	2	400
5	2	10	400
85	6	73	400
19	1	73	400
50	17	87	400
85	0	13	400
86	0	87	400
67	7	91	400
98	5	27	400
9	6	85	400
28	2	6	400
98	2	21	400
16	5	4	400
82	4	13	400
95	4	21	400
40	4	47	400
42	1	1	400
19	12	21	400
50	8	9	400
33	4	96	400
70	0	7	400
19	1	43	400
3	0	20	400
55	6	25	400
14	6	51	400
17	3	24	400
32	0	49	400
58	0	71	400
88	17	59	400
78	0	69	400
74	2	31	400
40	0	88	400
47	0	95	400
87	9	24	400
50	1	62	400
28	13	9	400
48	13	78	400
36	5	79	400
20	0	29	400
59	9	10	400
39	6	16	400
5	1	38	400
14	0	3	400
21	8	59	400
7	1	22	400
22	1	3	400
7	0	51	400
97	0	66	400
29	9	13	400
46	9	16	400
19	1	11	400
35	0	27	400
74	6	6	400
63	1	96	400
8	6	12	400
26	1	29	400
20	1	3	400
27	0	87	400
89	0	96	400
0	1	70	400
62	14	50	400
68	7	11	400
86	10	70	400
8	1	79	400
1	7	42	400
84	0	34	400
30	16	42	400
13	4	39	400
7	6	19	400
83	0	75	400
72	0	60	400
33	12	59	400
67	0	40	400
87	8	78	400
27	1	69	400
43	5	12	400
60	1	27	400
96	6	22	400
44	1	21	400
27	2	44	400
11	5	9	401
22	10	19	401
31	1	38	401
42	11	9	401
46	4	52	401
45	1	87	401
70	1	27	401
12	0	67	401
22	3	70	401
6	0	92	401
49	0	32	401
91	2	79	401
8	1	16	401
55	0	64	401
59	12	42	401
42	2	69	401
20	0	53	401
40	0	56	401
29	4	4	401
42	6	9	401
45	3	26	401
6	2	74	401
98	2	29	401
66	9	78	401
1	5	36	401
52	0	30	401
72	11	44	401
12	6	67	401
33	0	47	401
57	8	27	401
13	0	31	401
57	11	80	401
58	12	64	401
60	0	27	401
59	2	13	401
99	14	83	401
44	5	10	401
46	7	11	401
45	15	89	401
1	4	61	401
55	3	82	401
46	11	16	401
77	0	21	401
16	11	42	401
76	0	68	401
8	6	10	401
43	4	16	401
0	2	11	401
54	6	19	401
11	13	42	401
77	0	67	401
1	0	89	401
68	0	76	401
1	5	72	401
33	4	97	401
47	0	97	401
42	11	59	401
22	0	27	401
79	0	53	401
52	4	46	401
84	6	42	401
17	0	38	401
43	5	79	401
64	1	71	401
2	5	21	401
7	2	47	401
6	0	18	401
61	4	1	401
38	0	94	401
43	11	16	401
44	9	72	401
74	10	92	401
62	1	21	401
3	4	93	401
4	5	16	401
25	0	93	401
75	0	36	401
17	3	21	401
70	10	86	401
11	7	46	401
11	15	6	401
9	6	42	401
42	7	59	401
37	1	82	401
68	8	62	401
73	9	67	401
20	0	29	401
80	16	8	401
47	0	4	401
42	9	6	401
1	11	42	401
18	7	60	401
41	0	13	401
16	1	34	401
78	1	10	401
20	6	66	401
31	0	89	401
31	0	13	401
1	4	67	401
21	0	77	401
89	4	92	401
59	1	38	401
17	0	3	401
30	15	15	401
2	4	85	401
45	3	94	401
53	0	54	401
37	4	47	401
20	2	29	401
61	0	9	401
76	2	82	401
1	5	42	401
94	10	86	401
13	12	29	401
55	8	25	401
15	0	95	401
57	0	5	401
68	0	60	401
77	13	18	401
54	2	19	401
1	0	10	401
9	2	1	401
60	4	1	401
16	0	13	401
50	3	87	401
57	4	80	401
53	0	79	401
92	5	28	401
68	2	50	401
58	9	53	401
28	0	9	401
75	8	28	401
15	4	0	401
23	11	9	401
1	11	6	401
94	0	44	401
4	6	79	401
86	0	75	401
94	6	86	401
1	18	60	401
0	0	56	401
11	2	2	401
92	1	6	401
56	13	44	401
88	0	26	401
12	7	73	401
52	0	95	401
45	0	29	401
61	2	78	401
42	2	6	401
19	2	50	401
79	4	8	401
78	3	87	401
9	2	81	401
19	3	23	401
74	1	81	401
91	8	44	401
68	3	10	401
20	0	42	401
5	3	45	401
11	2	7	401
79	0	21	401
44	11	51	401
13	4	32	401
4	12	51	401
61	0	3	401
55	7	6	401
59	2	54	401
15	1	52	401
69	0	15	401
97	10	22	401
46	7	61	401
82	1	36	401
35	6	73	401
89	0	78	401
64	19	24	401
13	0	88	401
22	6	0	401
5	1	38	401
49	9	32	401
72	0	98	401
60	18	1	401
85	5	61	401
17	0	56	401
9	5	24	401
65	9	81	401
88	0	81	401
68	2	87	401
81	0	73	401
14	0	22	401
94	7	86	401
91	15	82	401
94	8	50	401
72	0	61	401
30	0	9	401
42	12	9	401
15	5	25	401
65	1	39	401
38	3	98	401
90	10	19	401
1	7	23	401
30	0	7	401
15	5	61	401
29	5	48	401
76	1	79	401
81	4	29	401
22	0	21	401
15	4	39	401
95	10	27	401
84	13	24	401
21	1	7	401
61	10	15	401
7	0	18	401
11	5	7	401
29	4	0	401
99	18	18	401
94	3	9	401
84	8	23	401
6	1	1	401
86	4	94	401
17	1	38	401
37	1	52	401
55	1	25	401
23	1	1	401
23	0	1	401
26	0	29	401
96	0	28	401
99	0	83	401
54	6	78	401
50	0	60	401
45	13	70	401
83	2	99	401
77	9	95	401
77	0	95	401
4	0	76	401
42	5	9	401
19	1	25	401
75	1	6	401
1	0	23	401
13	0	32	401
77	7	64	401
30	0	52	401
47	0	33	401
12	0	74	401
47	4	23	401
73	0	4	401
83	0	38	401
4	5	31	401
16	2	65	401
15	6	65	401
84	4	54	401
15	3	94	401
91	1	71	401
30	7	66	401
84	0	34	401
9	0	50	401
9	12	61	401
58	4	53	401
85	2	74	401
39	4	29	401
67	1	97	401
81	4	63	401
20	3	4	401
78	18	32	401
27	2	39	401
97	4	65	401
47	4	97	401
78	3	98	401
72	2	61	401
9	7	6	401
59	2	69	401
12	1	11	401
87	0	66	401
6	15	1	401
34	0	84	401
64	5	24	401
93	0	25	401
76	1	18	401
78	3	50	401
17	0	27	401
79	2	54	401
78	1	64	401
80	0	32	401
33	4	37	401
69	0	13	401
91	0	34	401
67	2	27	401
9	0	30	401
59	0	85	401
75	2	32	401
58	12	86	401
32	2	75	401
64	1	80	401
49	3	80	401
76	10	55	401
59	6	42	401
69	0	1	401
45	3	86	401
16	7	37	401
42	0	20	401
20	1	72	401
90	0	13	401
14	3	22	401
19	0	98	401
31	2	63	401
4	4	29	401
61	0	75	401
10	1	98	401
25	1	55	401
62	3	68	401
56	0	41	401
44	12	10	401
21	4	44	401
9	2	42	401
79	5	57	401
97	13	67	401
59	15	37	401
44	3	14	401
58	4	37	401
1	5	40	401
75	0	67	401
89	0	99	401
92	0	6	401
82	2	51	401
29	9	23	401
1	12	61	401
7	3	30	401
43	0	16	401
94	3	22	401
57	0	17	401
9	1	3	401
42	6	6	401
35	1	75	401
98	0	26	401
19	7	34	401
38	0	44	401
9	10	61	401
34	4	20	401
30	6	95	401
85	4	59	401
0	0	17	401
19	1	81	401
31	0	28	401
3	13	79	401
59	0	37	401
0	4	29	401
47	8	97	401
43	0	52	401
98	0	72	401
42	7	3	401
68	10	4	401
0	4	4	401
36	16	83	401
38	0	59	401
87	1	50	401
1	3	19	401
31	5	28	401
58	12	20	401
20	1	39	401
11	4	0	401
92	0	13	401
15	3	9	401
77	17	95	401
42	0	48	401
66	0	87	401
64	5	55	401
86	8	70	401
13	0	17	401
14	5	96	401
15	0	80	401
10	0	54	401
29	4	57	401
1	7	42	401
18	3	60	401
68	8	4	401
41	16	2	401
42	0	21	401
10	0	3	401
72	9	97	401
10	4	71	401
91	5	13	401
21	0	44	401
9	16	30	401
4	4	0	401
95	0	77	401
46	9	16	401
16	7	43	401
80	2	24	401
25	14	23	401
9	13	24	401
67	0	75	401
33	9	55	401
65	1	76	401
22	4	15	401
99	7	35	401
73	0	12	401
27	0	17	401
97	0	47	401
39	5	66	401
13	0	85	401
97	8	66	401
15	4	22	401
26	4	29	401
13	0	61	401
11	1	78	401
44	0	70	401
36	6	99	401
42	6	1	401
6	2	28	401
65	4	39	401
90	0	74	401
12	2	50	401
82	1	32	401
16	2	55	401
63	1	31	401
26	1	78	401
41	9	31	401
2	0	95	401
44	4	21	401
74	17	59	401
81	2	31	401
9	17	59	401
7	0	2	401
44	0	94	401
37	4	69	401
87	5	24	401
30	0	19	401
6	10	42	401
75	1	9	401
27	0	82	401
7	2	79	401
45	3	87	401
83	3	25	401
77	16	62	401
54	2	98	401
85	6	2	401
19	8	15	401
38	0	17	401
9	15	61	401
19	1	43	401
2	1	0	401
89	5	50	401
95	8	77	401
22	7	94	401
84	8	26	401
13	0	69	401
22	3	21	401
94	0	38	401
80	13	49	401
74	6	96	401
55	6	25	401
12	0	53	401
67	0	70	401
92	4	89	401
45	8	88	401
93	5	19	401
0	4	15	401
32	3	49	401
99	0	89	401
85	3	53	401
23	4	47	401
59	0	1	401
12	4	53	401
9	0	13	401
3	1	0	401
42	1	38	401
50	3	12	401
64	0	55	401
52	1	95	401
13	1	61	401
31	0	64	401
39	0	2	401
55	1	96	401
17	2	20	401
3	7	86	401
52	4	61	401
74	5	82	401
59	4	85	401
96	10	41	401
25	11	61	401
38	0	83	401
68	1	38	401
44	0	38	401
47	1	2	401
57	4	29	401
13	0	99	401
60	1	1	401
19	14	55	401
47	3	23	401
17	0	13	401
42	1	1	401
42	7	9	401
74	6	79	401
1	14	45	401
37	0	70	401
28	8	9	401
46	16	91	401
6	5	42	401
42	7	1	401
6	7	59	401
63	14	6	401
22	7	69	401
12	0	23	401
61	0	72	401
37	0	59	401
14	0	13	401
71	10	50	401
99	4	92	401
16	0	43	401
68	1	64	401
9	15	6	401
29	0	20	401
89	0	63	401
87	8	50	401
63	0	89	401
9	0	28	401
14	2	56	401
6	11	1	401
61	4	13	401
59	0	13	401
35	11	99	401
78	1	11	401
50	9	94	401
83	13	48	401
50	4	29	401
61	4	9	401
78	3	48	401
50	0	9	401
86	10	70	401
64	0	13	401
7	0	30	401
87	2	68	401
34	3	29	401
77	11	18	401
11	2	42	401
66	3	44	401
51	10	67	401
11	2	30	401
78	15	42	401
17	6	18	401
7	1	8	401
10	6	53	401
47	6	74	401
12	5	67	401
48	3	62	401
5	6	71	401
77	7	52	401
68	3	4	401
50	9	89	401
54	8	48	401
15	4	4	401
11	5	42	401
56	4	40	401
68	1	45	401
81	1	38	401
65	1	81	401
68	0	1	401
3	5	79	401
22	4	0	401
49	11	32	401
28	5	6	401
19	1	20	401
11	0	13	401
21	11	93	401
15	4	61	401
78	0	61	401
92	0	28	401
64	5	53	401
34	0	91	401
47	0	37	401
52	5	61	401
46	14	95	401
35	1	3	401
66	8	4	401
14	1	94	401
1	0	61	401
61	6	30	401
59	1	27	401
28	11	58	401
94	4	2	401
87	3	45	401
77	3	18	401
78	5	87	401
11	11	42	401
59	0	38	401
11	4	62	401
56	0	0	401
46	2	61	401
21	0	79	401
1	3	60	401
79	1	19	401
83	10	28	401
30	1	6	401
64	4	58	401
1	9	42	401
42	4	1	401
87	1	78	401
94	0	42	401
1	5	23	401
97	4	47	401
70	0	52	401
64	7	52	401
67	0	1	401
65	5	37	401
62	4	11	401
4	1	96	401
88	0	13	401
32	1	49	401
22	4	39	401
83	2	36	401
96	6	31	401
54	6	34	401
56	1	25	401
6	15	42	401
98	5	78	401
9	0	61	401
41	0	56	401
45	8	5	401
34	4	98	401
