116	8	104	219
253	10	9	93
1361	48	510	155
202	66	201	287
231	58	65	84
176	139	58	222
459	45	18	82
2356	19	54	269
2766	67	54	214
22	32	23	182
1108	2	3348	317
2	1	24	17
1047	8	65	251
225	14	100	200
371	18	26	191
214	31	410	106
446	8	54	173
1003	61	637	196
209	47	2	163
851	0	2928	359
1526	2	2794	15
64	13	52	71
11	14	254	316
266	25	13	362
605	9	9	154
1070	3	2030	142
189	3	188	349
58	195	485	269
112	7	111	323
116	31	13	362
286	2	52	73
6685	2	5717	11
60	84	1621	345
13	31	1046	84
1	57	468	303
199	8	4055	207
318	18	376	191
1123	25	407	161
4752	8	4753	50
2181	8	372	310
3856	47	3377	329
3749	8	612	176
90	8	703	218
2201	8	508	63
154	18	194	221
341	1	151	144
59	14	24	158
90	30	4	84
166	5	214	216
64	8	61	324
66	57	1429	144
37	33	22	210
112	22	132	156
2683	8	4	38
442	8	3577	191
308	14	166	204
6180	8	5723	316
2725	3	104	244
63	6	353	125
2918	5	2	115
151	12	3391	222
6900	5	1373	168
6812	8	104	117
1643	14	239	15
1228	0	261	245
705	216	475	310
326	2	343	30
2313	8	778	70
141	47	3956	103
850	8	239	290
2	6	166	321
488	9	169	159
25	2	65	192
690	8	202	102
3737	8	4303	350
4883	34	1202	180
2	18	3336	319
5717	14	3	41
341	3	551	362
411	58	64	59
425	2	832	111
22	62	23	228
369	2	760	30
1204	33	394	112
1074	8	194	265
370	2	385	200
1013	8	4291	350
459	5	295	277
142	8	724	99
112	3	161	279
231	2	154	90
2391	8	124	263
869	88	603	256
442	5	104	229
68	8	2	247
177	31	260	321
1563	14	2888	335
313	7	788	265
887	1	2	6
2465	3	6326	336
454	6	2335	154
408	79	308	16
827	16	2	94
163	9	315	302
1013	8	69	237
1095	2	294	218
694	16	5893	210
1842	58	932	292
65	18	194	219
610	8	5486	118
54	2	52	252
151	9	1041	317
2	47	54	34
55	8	695	144
187	23	46	334
2	67	459	274
64	2	65	337
295	206	861	115
5087	8	16	13
1102	1	79	124
163	9	9	158
528	2	11	57
27	2	1513	128
102	14	387	170
937	31	227	351
743	2	46	149
3	18	4	136
23	84	22	278
2771	16	4991	308
53	129	410	208
610	25	23	36
1447	38	19	106
446	31	18	66
1	8	0	103
844	66	843	39
159	8	865	68
79	8	2	116
1123	8	308	70
488	9	635	0
460	33	342	156
47	2	2173	196
90	18	373	158
910	18	49	251
408	25	407	44
61	48	19	218
1102	8	614	362
1775	2	1774	188
104	0	13	229
509	44	508	186
410	10	4065	187
1180	14	1179	304
1873	5	713	356
6901	2	2936	245
612	8	1530	248
3179	8	326	226
1920	33	2	301
672	33	3390	330
225	0	0	269
6180	8	66	31
99	21	536	273
2	23	100	202
1370	54	869	280
442	3	13	278
166	30	3	324
1028	25	4019	142
90	25	231	62
2	2	459	104
3214	27	659	131
104	13	13	110
226	52	6513	311
249	6	60	254
955	1	2	66
3664	2	64	251
143	67	54	301
87	2	79	82
55	82	377	241
5127	8	1080	19
1447	70	2	25
49	14	910	263
2376	91	2950	128
112	3	780	14
1427	23	13	212
18	5	2	49
377	8	396	63
308	35	1606	159
1285	18	1441	160
23	25	2110	363
44	2	45	146
0	6	3	160
46	5	459	252
566	22	54	181
2220	163	13	327
40	4	13	345
488	9	2967	119
5373	8	351	300
46	13	31	6
13	3	1279	279
3	28	539	296
812	1	326	81
182	5	104	222
360	0	1077	112
373	2	560	330
208	8	304	83
115	8	54	298
725	2	308	242
453	3	1202	32
4857	8	592	48
22	8	991	168
353	14	166	55
2660	8	401	100
6732	2	6731	114
184	22	199	130
429	1	3	355
5765	13	5764	91
209	18	90	107
2071	8	212	90
254	95	158	47
1202	6	52	219
65	14	792	78
13	3	104	124
166	6	54	55
64	58	4614	342
46	47	31	110
2669	8	952	187
66	31	388	86
246	9	9	183
446	31	306	68
65	8	861	13
4784	7	315	153
947	48	308	361
62	18	102	139
941	31	1539	180
26	8	66	31
495	8	53	231
1363	87	313	284
837	10	1317	142
491	4	776	52
50	16	2	60
567	8	3502	281
773	3	2351	74
1095	14	326	15
161	13	112	341
1300	16	90	56
90	2	25	342
47	25	643	159
3821	54	23	270
161	8	132	138
4	2	783	151
282	2	1920	278
90	14	0	139
75	35	1293	301
87	1	101	243
1625	82	13	124
1634	8	2604	87
407	39	864	5
4278	8	3	268
1502	3	13	173
54	3	115	348
90	14	3	309
247	40	64	45
408	25	304	140
695	7	745	127
466	125	467	152
2551	3	104	348
13	41	104	99
9	27	89	243
1446	18	6134	364
246	9	9	350
5301	7	55	47
13	3	1279	8
658	8	2	260
0	8	1	145
90	8	194	273
104	3	13	37
6902	2	1134	77
2981	1	243	316
141	9	1290	343
4398	14	54	162
286	8	6496	13
3	23	308	313
65	2	64	311
166	5	54	318
2904	5	1256	216
776	3	44	210
161	14	18	110
304	60	2561	143
537	8	111	212
442	8	40	338
0	18	4	238
112	31	132	299
3	18	65	28
3736	8	3	332
480	23	26	100
4	8	3	313
3144	2	770	45
24	9	5743	292
189	23	827	254
64	8	194	273
141	23	387	251
24	18	74	77
1300	14	3	299
209	9	13	41
377	57	3723	308
3671	2	187	230
188	14	1480	323
792	18	112	285
439	8	75	29
3	14	1	180
847	7	848	307
64	6	65	72
90	1	135	126
5463	58	692	19
13	0	104	92
65	2	1709	182
61	8	1	316
3781	14	386	50
1090	8	4602	338
333	3	293	72
830	1	48	316
627	62	1922	125
1867	1	2627	349
933	5	166	41
411	14	0	92
1597	1	9	218
116	34	13	321
592	5	6214	23
1	33	61	302
189	3	47	142
338	7	214	296
90	2	341	83
871	6	63	264
179	0	201	22
5712	38	3918	131
66	6	3	266
47	8	2928	30
2	125	6903	359
89	41	9	290
6904	32	2001	50
1090	8	882	82
3	86	47	144
231	58	65	183
176	22	260	329
87	1	101	259
166	6	3	327
79	2	64	125
1897	9	3357	356
65	58	231	193
4236	25	1343	70
101	23	26	119
11	1	66	344
1421	8	202	9
253	3	9	24
48	47	216	253
592	8	1986	248
2465	131	600	69
2	23	54	181
49	2	90	85
1566	2	87	237
154	14	0	278
625	7	13	55
1370	4	869	3
247	5	141	268
956	31	2188	260
23	0	1003	196
286	8	64	35
480	34	286	198
308	3	1354	71
2042	8	3	54
65	2	485	357
24	47	2	248
3	0	1	180
2212	2	830	97
3302	31	3106	158
66	0	0	318
1025	0	2	297
610	0	23	352
356	16	3134	141
549	7	13	298
4903	8	1004	146
6436	1	2	163
1398	10	377	255
166	5	857	285
87	2	101	184
1161	36	235	24
702	41	166	160
446	8	54	169
183	8	1557	58
505	9	5702	357
0	6	3	310
407	1	308	252
308	9	261	99
4676	74	716	98
11	58	90	202
384	3	4103	273
1311	18	4068	34
1955	31	104	341
18	2	385	257
2001	9	1005	44
705	31	244	49
800	54	4120	226
171	2	4638	61
955	23	725	320
3626	3	336	314
293	8	104	208
3	97	24	301
134	9	9	97
166	1	75	80
151	9	240	210
9	22	400	263
55	9	695	306
274	8	396	157
6905	8	31	123
3474	14	31	10
9	51	617	149
31	18	65	131
1287	8	371	349
65	1	166	349
866	2	58	324
371	0	3	155
55	9	695	175
474	1	3	238
996	9	527	231
3032	3	9	5
2	30	166	163
1444	1	2888	134
304	25	738	143
65	1	59	191
31	1	46	5
328	48	211	287
849	2	343	29
761	8	2549	165
4706	25	9	240
178	25	672	208
887	43	2	27
582	3	66	27
66	2	0	216
1	1	3	71
485	2	24	141
446	1	2	312
52	14	24	211
1257	8	5160	201
4	1	90	312
1029	2	837	167
917	9	1403	276
280	3	2060	134
434	18	975	244
328	13	155	356
66	18	87	63
116	31	13	275
1780	10	214	217
830	13	1754	168
1961	8	692	73
11	33	75	207
116	8	104	309
1081	3	442	138
3	5	560	356
188	14	24	309
366	2	365	257
64	2	93	269
66	0	3	162
56	38	55	68
26	8	66	168
87	1	856	57
25	23	59	263
1294	2	1320	321
261	3	1228	104
14	33	104	155
1246	8	3	272
442	5	104	209
87	2	2677	193
4270	8	69	235
3555	5	2	342
1043	14	371	68
2604	8	1031	331
252	135	214	236
713	78	2980	340
286	3	47	232
643	2	46	305
446	31	1566	224
139	6	17	340
740	58	178	144
509	44	508	58
966	1	50	156
2044	65	297	42
11	35	231	57
2725	31	1359	194
109	31	2559	88
4	14	254	313
582	3	66	286
1416	48	371	150
4080	131	111	118
2313	8	4557	8
408	34	667	13
65	2	194	177
6906	8	98	119
749	3	261	244
781	1	64	182
52	8	24	230
208	3	2561	10
90	38	69	353
886	31	778	99
4529	6	1047	205
424	6	154	216
1597	3	313	240
13	31	104	299
643	18	343	31
1673	0	19	356
2	5	252	17
106	8	75	107
0	63	66	341
66	6	0	273
1384	14	268	344
65	1	643	118
143	12	54	162
377	1	459	70
4847	14	54	345
308	6	1759	78
161	3	112	218
81	8	214	284
66	48	3	84
2001	138	1005	43
1153	14	876	124
3	47	326	341
493	7	111	32
1077	2	3596	306
131	8	132	315
1180	14	539	68
3640	8	0	310
1920	2	450	350
54	13	2	56
11	8	147	90
189	14	90	70
176	0	260	12
236	2	1353	52
2771	2	2770	146
3	8	384	71
576	5	49	271
249	0	2349	331
61	72	0	1
166	47	50	323
204	175	999	287
1848	17	1849	193
3	14	239	155
25	16	49	362
65	6	450	254
201	22	202	18
65	14	239	153
4436	2	2124	88
1055	2	86	150
231	8	53	207
391	9	19	281
326	9	448	183
87	8	166	225
643	18	1579	47
22	9	37	187
239	47	343	257
66	124	1	153
46	65	31	67
1425	8	920	341
899	8	326	223
3564	31	190	274
87	1	101	235
371	18	304	83
0	18	4	246
47	78	2057	133
2335	6	454	153
2189	40	359	77
651	32	0	162
406	63	1817	281
6330	8	143	166
5688	14	371	257
5543	10	5240	181
2	3	66	267
2479	5	104	223
2752	2	3709	343
187	23	46	291
3	18	290	124
1050	31	2205	13
24	8	1895	216
2215	8	5946	44
2468	8	3314	260
1923	3	13	20
3840	3	2705	61
2469	1	407	111
813	3	260	84
13	0	259	117
51	8	89	219
287	9	288	20
371	14	308	362
80	8	3	148
0	18	195	71
261	41	521	312
115	2	54	256
54	18	52	170
1048	2	1188	238
2726	8	678	142
2264	2	154	265
226	9	1328	150
513	22	2398	36
3684	99	812	136
0	13	141	103
26	8	66	209
548	9	427	41
66	18	90	117
2625	8	216	133
101	1	634	116
19	7	0	203
699	0	259	12
246	57	9	6
22	9	37	299
6907	8	6580	268
141	2	2653	304
242	34	66	4
163	32	315	61
371	23	56	175
209	18	947	335
1626	31	2828	362
1419	8	371	252
40	27	104	138
116	47	683	92
499	77	308	131
13	3	104	364
11	8	147	308
515	8	260	34
371	16	48	99
909	2	81	294
113	2	44	236
670	54	308	8
1139	53	1938	264
34	7	285	218
90	1	377	108
90	58	11	170
5740	63	5015	313
2767	12	1819	14
2953	8	150	7
549	7	13	324
64	5	740	181
362	105	418	141
3	5	672	352
6246	84	793	258
59	31	25	269
9	3	246	316
31	18	3440	83
66	30	1	60
75	47	1	114
2301	0	112	273
13	0	40	349
66	23	1	146
446	8	54	56
64	58	65	148
13	25	104	320
412	3	104	64
50	65	621	213
1	18	61	166
1	8	66	224
318	27	166	57
87	8	2	243
4465	25	407	21
4	18	158	323
2519	9	1901	144
627	2	1010	96
0	1	3	299
66	6	1	184
166	43	66	210
134	45	1906	113
508	66	509	185
260	2	920	232
5634	8	138	327
474	1	3	294
11	8	3	188
52	58	64	110
54	100	143	343
3809	10	6908	284
477	65	387	251
392	32	187	223
812	47	3	167
1016	2	2008	316
475	9	245	103
1231	7	143	221
166	30	242	275
154	14	3	343
4	6	834	184
49	18	188	278
1194	8	66	250
405	22	287	286
293	8	104	293
113	0	46	272
1267	8	3136	174
1001	14	584	160
2605	3	13	341
458	8	0	341
1090	31	882	36
55	65	655	205
991	61	23	137
4	6	90	315
1842	8	3116	75
592	48	3	308
1330	2	1480	316
212	2	3015	327
4001	8	3076	222
721	18	6909	245
116	34	13	300
9	39	2769	199
90	2	194	253
102	2	387	199
14	8	1134	288
4227	7	869	3
508	10	509	116
5551	2	1441	243
2025	8	2294	65
1398	5	6843	289
792	18	90	83
3	33	47	141
529	8	1379	104
1873	2	24	59
353	2	11	99
6710	5	1864	155
47	25	285	221
480	3	1373	36
1012	2	463	128
2	2	101	68
1043	6	1	36
226	10	6414	59
2892	58	90	300
3	16	326	338
75	81	1403	37
997	2	1860	79
1036	27	54	293
320	8	1359	78
90	58	11	99
209	9	37	346
111	32	493	309
360	3	4	301
135	1	5559	324
263	66	1939	124
396	2	395	301
87	8	2	311
90	0	446	221
50	18	583	63
3	14	0	180
410	10	1041	191
154	2	309	191
113	84	263	315
1055	2	4521	43
5385	8	518	339
65	14	386	312
64	2	52	12
63	8	624	141
252	74	167	15
326	67	2261	242
48	47	3	336
3644	1	5896	34
1790	10	36	140
1847	48	2000	274
3	8	1197	179
1867	8	857	287
377	13	308	213
2875	8	559	75
4	14	0	184
3	47	66	113
160	108	260	125
116	13	333	352
1	8	0	7
104	0	13	222
1498	8	1154	346
284	7	24	76
13	0	104	119
4	14	559	343
6488	9	491	349
396	8	1398	308
1100	8	2593	204
66	23	1	187
204	78	509	254
771	2	3902	154
64	14	3	106
216	16	24	49
65	2	187	255
47	3	2407	119
143	7	54	39
0	3	66	253
808	3	190	235
421	3	261	232
104	118	40	291
64	8	61	323
59	5	25	267
116	13	13	202
161	8	132	339
533	29	2329	2
916	8	118	159
377	18	90	113
246	55	313	190
353	2	871	338
2510	34	13	14
65	3	18	213
65	1	54	170
353	0	354	282
3	3	407	15
169	1	875	35
1	5	1110	203
354	0	2559	354
1336	13	166	93
260	8	943	12
1287	34	371	77
132	81	112	28
111	54	822	238
22	9	23	95
81	2	4108	99
850	16	516	22
26	3	1	322
65	8	54	173
254	81	1539	356
231	8	2	247
1254	25	3764	17
0	43	3	139
446	99	54	225
6690	2	1578	70
4513	43	3	98
1010	6	64	36
62	97	166	250
1236	111	1429	303
285	9	5743	292
2663	6	440	271
752	3	336	75
95	7	49	318
9	7	782	178
1762	8	2074	264
6288	7	3107	99
6519	1	2784	261
104	23	2551	37
249	3	2632	142
2871	14	268	142
105	8	54	190
3719	10	491	258
253	2	51	238
429	14	0	182
231	2	65	193
36	54	466	297
6910	8	600	286
343	2	743	163
417	47	580	94
206	3	1	75
0	27	1	195
3007	2	65	91
325	14	2632	127
1055	2	3	113
13	24	104	6
9	31	1236	152
9	7	1677	341
884	4	6911	286
111	9	112	285
285	10	284	332
48	2	216	266
2	97	3	98
1099	0	3764	73
59	45	453	173
1709	8	3956	156
6631	0	613	207
488	9	635	127
433	14	31	119
1578	1	2	3
0	1	3	247
1759	7	408	32
4597	14	0	134
1308	65	326	285
479	8	1089	162
49	152	24	134
24	8	521	120
1	106	0	9
87	8	47	262
64	25	2280	286
1	31	5717	0
343	8	111	33
166	47	3	150
353	2	188	334
3458	35	113	131
87	1	101	91
1	18	815	349
449	2	171	33
9	31	4587	82
1065	7	1221	142
341	1	377	147
64	58	52	315
488	8	2998	144
58	33	260	357
3508	14	371	218
3	1	100	212
51	2	390	258
1370	54	869	262
1172	98	3	217
378	9	261	238
66	13	3	351
0	27	1	99
44	58	4951	141
47	2	1844	219
90	27	16	352
179	8	2083	28
246	3	9	121
11	34	2115	22
3945	2	47	360
202	10	201	33
5711	1	66	305
0	92	1	307
55	9	1015	180
440	14	3	44
286	2	65	155
2795	6	231	16
1666	7	715	330
378	142	261	139
1216	2	941	121
285	10	24	83
1	91	0	64
13	3	104	146
306	13	90	182
457	8	304	321
849	2	2138	114
89	2	739	173
3	8	5994	234
87	2	414	16
41	3	672	322
643	47	3	327
719	2	111	172
9	13	2090	179
5054	65	36	103
1734	3	23	314
66	31	3	162
24	9	2324	286
131	13	112	88
13	3	14	106
3	65	536	295
1939	5	694	124
0	16	459	147
840	25	112	188
112	3	1648	89
1221	6	242	219
2010	3	1098	281
784	151	13	267
2	18	166	110
3435	14	326	307
90	1	100	307
65	8	143	174
1	6	66	87
34	7	1157	332
361	31	54	161
485	2	60	325
111	2	112	183
2042	65	2814	226
102	2	62	189
411	1	0	298
0	9	900	363
459	74	392	296
187	1	482	177
306	8	673	232
166	16	3	84
743	2	1855	352
22	9	37	0
421	2	2063	253
194	14	65	221
517	5	5946	248
64	1	52	279
1354	42	308	34
90	14	1726	143
104	113	13	93
407	31	484	43
1005	25	199	47
2963	54	36	28
65	27	64	102
304	9	408	144
53	14	2	362
4	5	158	228
260	6	34	283
0	27	1	61
166	18	4	87
104	16	40	289
1120	3	9	174
3682	61	23	19
750	71	214	174
792	18	2433	280
907	16	1914	97
3	18	187	364
64	6	225	273
51	8	1048	199
199	57	1005	93
1339	8	132	135
102	5	1907	279
300	5	36	303
4092	27	261	323
11	2	1246	231
62	23	3	244
2071	25	969	357
5399	2	4074	287
354	31	2559	88
66	6	4	280
293	8	104	118
40	54	13	64
4	14	166	83
378	60	527	323
687	8	187	140
4950	5	924	105
286	8	65	72
2698	1	2	321
3400	43	2388	36
3407	31	104	51
66	70	0	70
6458	14	721	340
407	23	1759	91
3270	5	59	141
66	48	614	289
1014	0	104	240
3	2	1055	113
54	100	143	245
2562	3	13	84
40	10	13	43
1	9	1362	140
189	14	49	348
1125	1	781	307
1535	8	2862	136
246	33	9	337
118	3	2917	343
1122	1	4409	293
481	58	373	26
65	5	69	93
1262	35	18	359
692	8	179	48
488	82	169	275
2119	8	49	363
65	8	2	265
3	16	3538	118
3	23	6217	12
66	13	1	148
274	8	56	110
65	58	64	97
410	10	53	180
2288	27	5487	78
751	8	752	82
90	8	446	170
112	77	161	85
1550	8	166	156
685	14	2	31
22	9	23	34
731	0	111	274
49	152	24	86
3009	25	3231	81
899	32	326	339
200	3	169	10
2850	1	2	40
326	9	899	189
64	1	381	296
64	3	52	111
390	3	9	57
887	8	54	161
22	62	23	220
4	13	90	98
349	74	1025	247
1786	10	13	127
3886	2	6912	294
66	9	19	328
55	8	2304	259
65	2	856	23
25	1	59	335
13	31	104	216
1081	3	729	334
112	41	132	289
1401	7	212	14
2728	2	797	326
159	2	998	247
329	10	9	209
693	2	59	342
52	58	64	99
1191	8	90	318
4706	0	9	249
3	31	66	218
1197	14	3	177
9	0	312	74
104	8	785	249
742	7	24	229
600	8	694	154
2794	1	2008	116
55	10	695	126
457	32	408	29
544	1	2892	306
2424	2	385	104
1789	5	189	330
198	8	721	318
991	7	23	245
725	97	100	345
0	25	1	57
377	0	3	55
66	47	3	155
739	3	43	300
231	8	217	345
643	18	429	124
2155	8	75	161
1141	6	1172	181
22	57	23	190
566	5	105	146
232	5	422	161
3887	14	2726	28
2025	8	480	136
132	63	111	112
184	33	6037	46
3056	8	3271	8
282	25	294	42
216	47	24	338
112	3	111	323
52	14	239	125
286	0	740	78
513	7	2507	340
52	13	64	72
87	14	79	116
745	9	1015	316
3009	66	85	173
163	32	2057	220
966	3	66	209
2799	2	1095	255
1231	0	100	316
540	8	54	213
150	8	151	239
239	18	2628	335
87	1	101	82
567	8	1098	270
625	33	333	326
3	16	66	311
155	23	2	329
1961	47	543	230
3100	0	13	351
408	27	308	14
90	1	4	312
287	66	405	342
1123	8	308	109
142	31	7	307
897	8	2	33
2356	10	54	272
187	2	1441	327
3	3	458	66
166	6	2	319
2	6	90	351
476	141	260	107
536	9	1668	149
272	58	242	59
54	109	2	267
64	5	214	314
13	43	104	274
1806	31	104	250
308	13	955	357
795	7	773	72
4936	2	2947	70
3362	2	243	99
360	2	4	238
2557	14	1059	295
111	3	112	83
3634	3	4100	129
2257	40	3830	279
1100	25	315	202
412	32	13	327
1300	35	207	67
202	3	1850	48
52	2	231	91
50	5	5701	334
13	34	104	209
90	16	352	351
322	9	774	54
66	31	3	147
0	18	4	180
102	58	353	195
171	14	672	196
2896	1	2	45
1262	14	216	125
143	7	54	294
3071	27	104	320
49	6	806	94
120	5	2	177
326	5	2945	13
5007	8	248	205
5250	2	6913	2
194	2	2181	336
143	4	1021	163
65	2	1202	191
1866	8	402	5
813	8	24	73
62	3	49	116
597	0	724	308
549	4	13	286
87	43	410	192
134	1	9	279
1090	8	6158	132
1762	5	3474	287
54	18	2657	224
64	1	411	11
1628	0	13	124
2	53	54	185
201	6	202	123
11	43	49	285
90	6	2	144
2025	8	1003	117
143	67	54	169
90	8	54	222
377	9	23	193
246	25	166	6
232	23	2892	276
284	71	24	130
161	13	112	346
112	22	537	58
2	9	713	286
3	18	360	239
911	8	96	345
5154	5	827	80
1907	2	64	170
64	8	506	299
68	8	2	332
65	8	552	121
51	3	9	57
90	85	54	318
14	57	13	300
23	7	22	157
1169	8	1016	113
52	2	231	90
209	29	3	92
400	43	9	2
13	3	3553	294
2264	3	129	254
651	77	391	107
171	8	62	301
3759	16	385	327
64	6	1555	191
59	31	25	271
1223	2	1354	49
3412	8	790	238
22	9	23	348
3	18	90	315
491	2	489	75
166	25	6177	279
630	2	154	58
849	97	239	19
64	8	446	50
3	18	90	80
65	14	194	176
3	28	4	324
4463	2	66	239
54	8	446	225
189	8	692	62
231	58	65	306
32	2	154	8
2773	8	326	303
242	53	54	311
112	48	132	239
3222	2	145	37
2362	0	694	302
65	13	64	275
9	4	1083	232
889	7	298	94
209	5	308	156
11	6	231	54
63	0	109	86
1243	8	69	73
187	2	1441	326
371	1	4514	138
384	6	515	341
1224	2	390	202
1339	8	132	173
300	18	161	56
1286	2	2581	41
112	3	132	75
112	3	111	14
257	2	65	121
154	162	384	25
158	29	3	315
5924	27	31	351
22	32	23	334
521	39	261	157
349	25	6101	23
51	65	9	146
604	2	5613	143
101	2	87	323
692	58	286	205
480	14	326	254
669	3	390	329
1084	130	997	231
296	2	1891	257
11	1	189	146
377	13	3	341
254	5	3	51
1813	2	6634	338
941	58	1216	153
5635	8	5557	34
959	3	710	103
19	43	815	341
3674	8	884	41
33	2	58	30
69	47	0	190
3083	84	937	13
1894	14	459	244
659	8	65	323
65	8	100	221
1997	11	9	290
481	5	54	221
849	8	239	36
353	2	63	279
953	23	0	57
52	2	485	333
326	18	995	266
429	8	3	293
309	47	209	326
274	8	377	42
3550	2	2293	50
308	2	1634	267
1180	8	1169	145
3856	8	600	335
6005	2	341	4
93	2	64	269
1961	2	52	98
1694	2	1061	52
4	47	209	84
52	16	2	195
13	31	104	217
899	2	45	175
49	16	24	273
2659	14	2	210
326	9	448	326
4858	9	1407	173
2	18	1782	6
2426	32	472	43
1	91	0	307
66	3	3	314
1494	5	2	51
2918	5	16	53
4290	5	1236	344
467	22	466	180
3965	10	310	335
849	1	239	133
304	9	407	145
112	25	132	69
1786	10	13	203
749	25	261	320
89	2	3909	215
1	0	47	270
69	10	54	126
201	44	202	36
79	14	672	281
104	3	436	5
4	2	90	88
830	14	171	140
1069	153	36	28
396	8	377	167
3461	1	450	259
341	5	65	15
937	43	790	283
22	9	37	109
702	14	3568	80
1617	43	2	326
865	8	260	93
458	14	1637	19
1149	3	937	341
89	8	312	362
1	14	0	226
101	2	87	260
1957	0	377	127
373	107	318	265
1365	8	1813	33
90	1	231	43
373	2	90	44
3000	8	3	187
422	8	53	195
6344	21	4466	275
2783	8	3264	250
3	2	326	184
99	65	112	189
670	7	407	320
830	0	957	30
87	14	54	15
120	48	24	119
13	0	412	47
2430	41	13	275
2294	65	22	5
353	3	2398	282
46	18	1221	33
113	0	46	344
2030	3	1070	153
51	3	9	313
142	1	840	286
1835	32	803	354
2	6	166	166
371	47	955	351
3585	1	166	327
1587	8	2261	241
87	8	54	235
366	8	308	307
69	18	122	15
1119	18	371	19
1634	6	374	188
87	2	65	32
3	16	0	207
2875	8	559	280
811	32	9	280
446	14	2	313
115	8	2	233
931	14	52	126
3	18	371	238
47	20	13	142
2173	47	194	189
13	0	104	264
932	2	104	75
4	3	3	49
64	8	2133	355
1109	9	4838	233
66	18	845	278
1268	16	1556	282
2470	29	3687	251
0	18	90	103
1699	8	405	342
3	18	65	48
410	8	53	237
5959	55	2941	114
1	14	0	281
87	30	101	48
1308	8	209	76
84	2	808	345
446	8	54	70
111	32	1148	5
3	98	539	296
52	2	115	252
890	3	13	320
551	2	341	262
194	14	306	85
478	47	2	124
827	1	2559	28
2799	18	239	175
756	25	13	329
209	9	635	287
66	11	1	188
298	9	889	16
2036	8	362	363
537	8	132	271
5948	8	3031	360
166	2	69	57
1559	174	13	357
592	3	384	270
2	18	1035	322
3	2	0	182
373	8	166	240
26	3	66	208
154	2	81	122
261	31	653	100
2605	13	13	323
5501	14	672	246
116	77	193	363
154	48	18	204
66	18	3	279
3	2	841	296
274	8	56	149
154	14	0	184
298	57	889	258
1138	3	261	313
90	5	422	160
5979	10	304	330
268	2	449	295
64	8	506	243
1549	25	315	338
3	23	66	312
64	6	52	291
669	31	9	315
4790	8	306	61
1962	8	657	265
87	2	54	24
353	2	871	295
446	5	102	8
1786	8	96	300
12	12	1070	237
5204	8	1370	273
427	1	11	53
851	25	166	97
65	2	446	175
287	5	3541	330
3	23	2	187
2277	27	308	46
1815	2	64	326
370	2	115	361
2140	2	1336	93
24	2	3	344
36	27	35	8
13	3	1137	264
1370	54	604	231
166	8	2	232
371	2	0	139
1441	2	187	326
22	32	3599	21
294	8	592	135
141	25	477	338
0	8	1	131
224	3	13	30
1829	8	377	352
407	43	308	143
557	2	1142	127
87	2	65	325
3337	8	22	72
1284	16	1285	320
3348	2	22	356
857	40	4	219
970	14	459	347
22	2	1023	267
610	31	23	313
1689	54	261	153
286	8	2	271
13	7	71	296
22	57	23	238
1552	7	678	141
65	1	286	105
1052	8	3138	121
90	0	53	207
90	2	4	68
980	13	743	138
408	44	667	44
36	1	1487	112
1	106	0	197
104	57	625	132
115	18	3581	289
154	35	1901	349
74	8	917	293
353	2	102	196
308	8	955	209
2	5	252	363
811	3	808	211
87	2	18	208
3	8	2	167
246	9	9	343
328	2	2	163
199	57	184	61
11	5	12	58
969	67	141	12
6914	0	362	91
163	49	315	238
65	2	87	313
573	2	817	334
187	18	4366	188
1125	3	392	293
731	8	111	96
101	2	2	67
209	18	480	46
22	62	23	109
668	33	144	237
1259	0	3	361
75	3	2558	133
260	10	34	178
482	14	31	20
154	2	3	141
650	2	4677	33
66	2	3	170
90	5	3858	150
6915	8	1961	277
246	31	9	139
3005	5	5866	167
46	13	31	307
3	14	980	283
2929	5	16	84
31	18	362	157
384	31	3771	60
48	2	216	195
116	13	13	6
341	25	2745	39
326	9	448	288
154	162	384	26
23	31	2101	251
2	23	459	152
104	138	13	202
101	1	87	96
968	7	2767	40
442	8	412	292
66	13	2	293
834	2	1077	204
304	9	484	141
203	13	164	166
592	8	3	87
480	14	419	48
9	1	51	31
1715	3	36	111
643	13	46	235
1177	18	582	156
930	5	2078	265
775	2	80	175
1346	7	214	337
187	6	154	172
0	54	1	90
65	2	115	271
22	60	23	317
287	10	405	290
100	31	1	280
449	2	166	134
353	1	268	161
3228	120	260	238
66	37	543	169
7	8	132	168
104	57	13	132
12	5	52	307
87	8	2	2
46	0	90	298
1050	9	1077	197
161	132	643	161
405	22	287	291
1116	3	4067	325
313	39	37	23
2122	8	141	326
429	70	308	293
407	1	308	54
90	5	24	124
3	18	4	328
1	18	66	303
2301	8	132	246
1955	3	13	240
659	14	536	315
22	34	23	361
576	8	49	247
354	3	353	352
66	0	1	180
13	40	333	152
1670	29	31	323
760	8	161	253
79	2	87	79
475	23	3	296
59	31	453	169
90	1	209	94
582	8	47	211
115	47	566	251
749	2	6013	206
407	31	408	25
614	8	226	123
54	18	52	173
3	47	499	218
247	2	2759	204
204	8	287	287
3	8	0	313
643	18	790	33
2	8	206	210
112	34	132	61
25	2	52	204
3984	16	1268	266
64	6	1438	149
240	7	410	99
720	180	104	77
63	5	6916	43
13	3	14	44
3692	3	776	294
479	2	2940	226
66	2	3	321
9	1	3016	309
0	16	75	272
287	10	405	288
4	23	3	265
75	3	74	113
770	2	3144	45
1425	8	58	206
54	0	214	339
66	2	1	79
34	31	866	93
54	32	194	142
