2747	43	4543	12
4258	22	85	60
1023	8	3774	160
9	3	1188	281
1676	110	1208	150
1224	54	9	173
371	14	66	280
4544	8	475	40
40	10	785	320
111	9	112	99
731	8	111	307
13	7	275	243
2259	2	4545	12
284	7	1157	360
285	9	2103	147
7	31	112	126
22	31	37	247
2653	13	387	261
776	69	12	263
1161	84	431	107
442	8	44	159
1843	2	116	140
442	8	104	232
62	2	546	166
955	47	371	254
429	1	3	352
735	14	371	106
384	125	405	301
2133	8	286	178
2433	5	161	280
3092	135	1281	211
44	2	4546	186
4334	3	1132	324
410	8	242	134
2544	150	1236	334
90	47	2	167
217	2	231	315
31	14	643	41
721	16	0	190
3472	35	187	161
166	9	606	216
4547	10	89	2
66	16	141	206
689	85	54	350
166	18	4	170
538	9	36	171
407	54	304	155
112	134	132	286
209	18	90	119
65	132	166	325
356	2	2134	119
3	105	31	236
286	8	64	237
13	0	275	363
619	13	84	363
1045	2	1769	111
2801	135	53	254
102	1	1449	68
90	1	3	247
54	25	115	323
131	8	537	12
459	18	998	326
40	4	13	306
3	34	209	89
64	2	1386	12
187	14	3	362
4	23	2794	310
274	8	377	305
65	3	3	274
13	31	224	362
720	5	3113	261
1	0	0	318
49	85	24	91
64	13	65	9
1172	8	3	283
90	8	377	119
691	8	49	92
917	110	4548	86
2767	9	968	60
246	3	9	93
2391	31	124	329
2348	2	247	330
47	5	239	30
1014	3	104	61
90	8	689	212
65	58	231	306
54	47	2	252
2238	8	166	50
1	34	614	240
49	18	59	334
4549	2	1014	7
26	1	100	216
253	3	9	32
52	30	87	195
543	33	69	195
3	18	171	250
100	18	65	226
295	7	16	260
1375	8	955	336
897	8	166	302
65	25	764	56
1003	8	1890	156
3	16	0	286
117	8	75	296
286	2	424	296
66	14	1	184
49	8	3049	121
680	47	216	299
285	10	2998	356
686	2	64	115
308	9	407	112
3552	0	4550	62
785	3	104	323
9	3	351	277
2647	10	214	216
1031	51	261	240
87	3	66	64
31	2	4412	8
27	8	371	25
373	13	11	129
578	2	1178	93
3	18	90	309
2212	1	2	255
3162	8	694	50
166	100	54	345
9	3	134	90
508	66	509	86
1431	8	2	351
23	33	610	131
90	0	2	310
308	23	955	296
3661	48	54	323
22	8	2	349
286	8	64	12
272	8	506	301
3	9	4551	355
54	100	1036	312
4552	43	2465	266
799	5	100	292
154	0	3	37
775	8	214	217
639	22	308	36
66	125	2205	68
2143	4	9	346
239	16	850	22
641	54	508	61
840	8	780	236
13	61	182	285
90	2	187	172
106	18	2032	208
87	8	3	49
819	8	1076	118
2	5	101	74
2773	72	326	253
45	8	1522	197
4553	8	1898	25
396	8	377	9
516	8	239	318
1327	23	112	54
26	58	65	195
2119	80	59	295
13	3	104	203
285	10	95	271
52	2	49	175
3	1	1817	100
312	84	9	33
780	8	724	258
2681	81	2680	349
3144	2	544	273
26	6	65	266
172	23	247	323
246	33	9	315
1606	25	407	180
9	3	89	324
253	3	9	290
1264	8	163	0
231	58	52	194
680	0	943	354
957	2	830	324
1	106	0	301
1361	2	1360	191
778	9	886	256
111	9	112	308
567	8	672	3
11	23	90	66
239	16	2436	36
4554	3	132	83
2	2	1578	8
248	2	247	211
141	3	75	44
1031	0	261	299
799	138	308	30
253	31	9	78
87	0	491	17
3692	2	777	294
1150	2	1059	309
231	34	1231	180
79	2	87	78
492	7	491	284
423	14	232	336
190	27	89	357
800	9	4365	356
4555	8	57	348
44	58	1842	327
1696	8	3	61
643	2	2428	41
180	8	54	265
2	131	1369	31
1787	33	69	48
887	40	260	251
13	25	698	251
1041	7	410	313
26	98	955	179
2354	8	2	7
131	8	132	188
131	13	112	188
194	8	4556	230
17	6	139	340
2425	2	1134	222
2793	10	4557	8
1180	14	18	22
104	98	13	201
457	8	304	239
1384	58	194	279
587	3	9	42
52	13	64	71
410	10	1041	289
1617	8	0	341
597	8	132	118
4558	8	4374	73
890	3	104	334
101	2	65	193
630	2	764	327
899	9	448	135
176	102	3951	228
603	3	197	2
66	13	3	313
2559	2	353	29
4559	8	141	336
53	8	481	237
64	13	52	209
66	23	0	334
951	81	2465	266
980	18	2406	153
529	8	57	356
4560	22	100	119
1	18	1061	49
3324	32	2360	243
481	8	162	232
22	125	23	257
2	1	329	47
2	47	18	334
104	63	4561	61
151	8	240	187
529	2	272	51
4117	8	1254	43
2672	23	4146	211
373	5	66	267
442	23	13	292
4562	2	1194	329
51	8	89	281
1024	54	59	49
1286	2	429	235
1521	7	493	170
3	33	371	127
560	1	3	356
87	14	3	302
31	116	0	10
4563	2	599	40
439	97	54	41
3307	33	353	350
537	27	112	112
214	81	750	214
231	33	65	32
286	8	24	75
9	31	2096	132
2663	18	1667	91
161	0	643	71
4564	1	1988	272
22	10	23	260
326	18	3203	34
87	128	18	2
90	58	373	188
1	2	1061	52
87	2	101	258
799	8	304	335
540	25	90	259
683	2	580	159
75	18	12	259
13	35	595	191
75	16	439	266
3	2	66	313
610	25	23	166
9	3	3329	113
40	10	785	16
343	10	2391	205
1108	43	3829	190
412	0	104	169
3125	8	2091	235
610	12	23	36
549	7	13	15
651	82	19	360
184	22	199	133
480	1	725	180
4565	47	68	228
87	6	856	59
202	66	201	41
973	30	65	254
66	63	0	341
2025	8	22	168
797	8	1154	89
459	14	2	150
4	2	1236	258
26	8	66	267
1885	8	1700	26
59	2	154	239
2	70	54	249
166	13	66	268
3	14	209	84
90	1	3	190
177	1	75	300
341	8	66	157
1231	0	3	155
2	18	2659	334
13	74	549	254
90	14	377	335
1074	1	2783	340
56	10	1771	50
90	2	115	268
712	8	726	213
990	2	1101	61
651	3	834	138
2	0	4566	55
22	31	23	44
2065	8	24	341
75	48	0	30
1193	8	1180	103
87	8	2	7
104	3	13	170
99	8	539	211
2953	22	2244	7
134	60	1047	105
64	8	54	268
47	31	231	306
231	27	53	235
65	58	64	222
1152	8	242	288
64	1	166	281
1907	14	560	250
4567	5	1159	149
1507	34	3778	8
2737	8	377	125
1624	7	705	234
1960	2	1059	330
1090	8	3194	246
4568	8	1915	125
2516	2	459	36
955	8	3	217
16	7	1146	54
580	3	326	211
3	6	166	170
63	14	2	73
44	8	508	185
410	10	1041	288
49	8	1141	91
104	107	785	362
101	40	407	62
0	3	1	23
13	48	104	149
100	18	1606	267
761	8	4569	250
40	54	13	24
1499	25	1498	217
9	0	1048	277
1120	25	377	245
18	5	16	21
2084	8	540	251
1363	7	9	175
1358	9	3368	184
2414	14	50	75
643	18	161	310
616	7	615	117
246	57	9	265
246	9	9	226
249	82	104	280
1696	14	1	179
253	10	860	72
56	2	90	119
830	2	64	288
1047	0	1964	344
2270	43	830	359
66	16	3	316
38	10	13	289
4164	8	2	190
214	10	750	297
1443	10	326	327
729	3	442	19
730	3	13	239
48	9	968	33
120	8	4570	191
603	48	869	24
4	8	3	93
66	6	0	105
959	58	242	52
312	84	9	276
66	2	0	261
154	14	69	97
743	57	4571	29
478	6	2	43
1384	14	268	124
313	3	89	232
371	18	4572	338
90	5	49	66
552	14	643	127
4573	14	94	279
328	2	2	162
4574	7	166	196
421	31	261	267
2352	5	1833	288
360	1	4	296
2	6	47	329
3250	2	2259	69
53	5	156	151
1150	8	3	53
4575	13	1496	55
13	31	104	210
1963	5	2	218
178	1	64	188
480	2	685	86
3324	62	3	210
1308	2	101	263
111	3	112	334
308	148	19	344
1746	8	827	62
377	5	55	66
3	6	0	196
59	8	1300	156
4576	8	1122	126
808	3	84	168
3	18	1649	227
3	1	24	310
509	22	508	172
582	18	338	19
1015	0	56	262
47	20	491	312
26	6	582	160
101	1	2	65
264	1	829	293
1055	3	64	100
75	3	4577	237
485	2	25	317
353	1	63	293
48	70	478	356
712	8	4578	341
4187	10	9	30
87	30	65	33
792	18	369	286
3553	101	13	54
713	22	827	98
246	31	9	197
371	0	3	313
3	5	1	1
0	6	3	162
46	81	250	334
1042	3	13	261
377	9	695	151
436	2	1279	232
66	18	90	67
51	5	9	136
2517	16	2895	330
703	4	89	170
65	1	286	64
2	2	2180	322
225	2	64	280
99	8	539	173
4261	8	3	20
90	22	199	351
68	8	2	316
314	14	62	296
208	8	1606	238
283	6	87	93
163	9	315	201
935	18	154	211
4579	8	62	317
3	48	66	84
508	9	1530	61
142	9	1343	273
140	5	721	328
106	31	2	134
559	35	4580	237
90	8	194	255
373	1	90	154
2657	52	54	309
166	18	64	63
84	2	650	38
132	3	112	175
304	66	305	143
4	8	3	22
2104	2	4	312
60	88	61	353
560	6	187	170
13	3	1625	279
541	1	54	193
65	6	101	195
3	107	326	343
465	5	408	19
1025	33	3379	55
1587	2	85	241
231	8	2	274
13	3	104	62
412	0	13	27
246	32	9	124
2705	8	124	59
2733	135	776	266
1	14	0	278
1172	8	384	201
2338	55	544	113
1560	67	54	177
865	3	485	253
171	1	3	236
2501	2	437	35
2058	8	713	208
44	2	1332	40
446	53	54	236
208	8	1606	145
61	8	1	343
59	31	1300	171
711	8	552	144
87	1	101	26
309	0	18	64
260	2	2	133
466	9	36	347
64	2	79	124
201	198	12	26
902	7	903	87
856	1	69	29
65	2	101	325
35	82	466	29
87	8	2	154
565	14	54	219
66	1	592	281
106	1	65	300
293	8	1158	252
1428	8	110	96
341	14	326	140
2279	14	684	296
141	18	282	336
1828	2	3	252
4080	131	112	118
1977	2	1460	77
1654	31	3667	128
2979	2	446	204
112	3	1153	342
65	8	3	282
391	55	19	104
2398	1	684	65
257	8	643	85
1736	38	3273	324
66	98	371	154
68	8	2	59
13	41	1359	286
2372	6	4	230
44	2	2497	162
526	19	743	51
65	1	64	4
1023	61	1003	246
338	7	350	137
2064	36	1606	149
47	14	31	223
341	128	3	228
603	20	1600	11
886	0	2865	203
9	31	312	51
62	18	3496	154
242	58	272	3
1712	10	434	70
1	6	66	149
293	8	44	159
410	9	53	225
485	2	1178	93
63	2	781	205
823	2	1563	120
64	0	189	112
96	3	13	274
453	3	1202	297
52	0	231	75
102	5	446	25
1700	13	3715	8
746	8	104	266
1920	8	2	148
87	6	65	312
2593	14	3296	292
360	1	3	296
4581	9	1939	201
2516	2	560	358
3019	8	208	190
1087	3	3	236
3	13	2	328
488	9	169	297
132	5	161	267
27	6	26	212
166	18	621	288
184	0	4582	10
638	33	0	182
87	13	856	59
209	16	377	305
90	14	66	43
4583	14	141	218
2	13	18	170
166	100	54	329
1443	10	326	335
4	2	4584	26
90	2	11	50
65	58	64	69
9	31	134	124
54	2	87	236
764	1	64	147
102	58	12	94
323	0	745	55
746	5	1046	222
4585	14	559	157
64	1	166	9
102	8	54	234
9	3	1083	304
1781	8	871	173
1898	9	1468	285
474	8	475	215
272	58	180	119
515	48	3	48
610	31	23	100
13	22	40	187
849	8	239	351
34	7	285	286
68	2	500	296
3	3	66	163
90	1	231	60
805	41	1759	181
131	5	326	105
442	8	104	57
66	6	1	92
670	7	308	109
3147	2	3146	140
161	14	818	161
3	18	2981	318
3	16	308	296
7	3	112	281
3	6	371	360
326	18	340	242
413	8	1920	332
23	31	22	249
11	3	3	188
134	27	9	56
293	8	104	196
3	23	66	289
242	14	24	341
24	9	78	250
202	66	2206	50
1708	9	1668	240
65	14	459	315
4553	164	955	267
360	1	4	301
1	3	0	182
1148	31	112	264
161	14	132	307
166	2	3	168
1172	1	66	266
3064	2	921	250
2226	3	104	204
665	0	4586	55
326	81	262	343
112	25	132	26
4587	2	619	327
40	10	13	325
112	3	4588	260
90	1	341	85
55	9	1957	355
263	9	2549	137
65	2	459	48
1006	10	9	96
90	13	231	62
446	34	566	161
13	25	116	204
592	8	3	282
1262	14	2625	124
56	9	695	190
22	31	37	259
1606	23	407	147
171	48	2796	141
1419	14	371	214
935	18	564	294
2049	25	937	267
899	9	448	85
3007	8	410	337
371	18	208	330
1224	10	313	310
1260	54	9	277
180	14	54	343
22	32	23	28
1	1	66	86
1549	8	1100	219
0	18	52	43
111	9	493	85
90	18	1437	210
113	3	46	168
544	3	569	137
22	32	23	345
1308	8	2460	311
412	8	442	345
66	23	1231	322
659	2	242	86
668	0	144	236
2984	5	4283	102
11	2	90	171
246	3	9	283
1	0	0	106
366	32	308	352
584	2	931	296
64	40	200	198
187	2	3749	271
1099	8	1271	188
1143	2	1142	71
104	54	13	103
22	3	23	126
27	2	64	105
115	14	54	262
4589	8	4590	184
890	5	2587	352
101	14	385	15
40	4	13	135
268	2	239	140
231	30	90	198
197	14	3	165
49	25	166	357
480	14	158	302
362	10	4591	187
3999	14	1419	232
392	78	4592	147
650	3	9	360
308	2	725	242
1428	0	63	126
64	8	54	162
3	18	2248	176
2683	14	2	263
737	2	208	226
2392	2	850	195
69	45	1412	219
36	1	165	163
336	74	1393	323
4	3	4513	349
18	18	385	313
776	0	2543	64
1625	9	13	338
1507	1	9	250
2604	6	2603	198
596	35	9	307
2119	2	485	350
564	8	46	59
308	47	3	280
163	9	315	6
442	31	2937	337
55	8	695	138
224	5	266	222
675	9	9	40
4593	57	994	78
811	25	9	269
1852	8	658	295
377	9	4594	191
1161	7	1162	170
90	6	4	318
0	14	2	164
64	6	52	12
3	16	166	99
1805	5	1681	264
1429	199	9	204
13	43	104	292
176	3	260	42
87	2	3250	207
2324	10	34	115
90	8	100	139
370	16	63	163
3520	14	69	108
2446	8	0	241
98	3	1021	112
2033	5	1790	334
287	9	1699	330
18	18	188	344
480	2	157	44
230	31	861	29
889	1	372	339
25	23	285	273
477	8	4595	312
371	25	3	196
2	47	66	161
31	47	326	344
166	18	2559	155
544	22	267	169
1014	5	1134	187
1695	8	104	128
1194	14	3	197
2391	8	343	79
2074	8	2	98
25	13	59	211
40	10	13	46
2840	0	199	51
458	2	2722	351
2359	8	132	119
605	9	313	288
9	31	1083	271
285	10	284	242
1	6	66	167
783	34	3	314
726	3	1086	225
204	8	1308	296
970	5	9	297
1095	8	307	126
947	8	667	280
304	1	308	143
385	5	3	154
1047	3	9	272
287	9	288	212
3	18	2168	108
1193	5	2612	163
63	14	2	55
941	58	1216	271
50	1	2	84
3	1	0	252
360	8	66	239
90	105	54	163
274	8	56	121
3506	5	1031	343
283	8	101	166
150	8	151	142
353	5	512	274
64	58	65	74
85	8	477	281
4596	22	1574	146
2155	2	3495	304
166	48	3	327
187	6	65	172
13	27	1046	197
1873	2	2	116
492	7	491	260
87	5	386	312
13	3	104	152
131	3	112	278
171	23	546	176
286	8	1	331
0	18	4597	134
1359	3	104	324
491	44	490	16
694	71	46	21
446	31	105	191
468	1	1	304
88	2	681	41
151	32	240	82
246	9	9	129
887	8	2	5
295	7	4315	273
2801	4	444	168
284	26	1895	70
64	1	2198	156
172	2	63	33
343	2	40	181
66	13	100	29
161	14	643	67
2406	14	69	352
446	8	54	351
64	8	65	69
295	4	4598	67
935	1	1021	54
3	18	1262	135
308	23	3	313
308	9	407	6
1	3	0	287
4599	31	3719	190
304	10	407	32
90	14	166	152
2	5	54	235
9	131	253	41
64	1	65	154
90	14	66	96
383	8	3875	10
64	2	1555	188
65	1	54	171
309	31	18	218
410	10	514	152
1762	1	2	282
459	2	385	90
2041	14	62	76
827	5	3041	148
373	8	54	261
2946	3	2784	0
422	1	4600	130
177	31	997	223
4543	2	64	31
4358	43	4601	259
533	3	1538	5
47	2	474	271
64	2	740	89
1025	18	2794	342
4215	32	459	45
412	31	104	93
689	7	295	301
308	9	407	222
2	2	1873	358
3327	1	13	130
0	8	1110	291
1429	35	9	357
857	8	1446	286
442	5	104	175
102	14	69	324
2838	7	4188	276
1093	30	1490	104
4216	8	1139	298
3	48	0	358
411	14	0	314
54	8	999	217
2382	27	1085	338
446	3	1259	14
797	2	458	86
272	14	100	119
4	25	3	163
64	1	685	155
12	2	827	64
1075	16	4	232
1090	8	4602	103
242	3	1	90
385	109	309	316
222	85	31	263
373	14	539	331
90	14	100	313
66	8	104	131
1447	14	1	110
774	7	56	101
69	9	2852	364
2159	8	269	133
3489	8	132	147
56	10	3862	101
408	27	484	132
2494	9	969	305
293	31	13	184
406	63	1817	282
1628	35	443	160
2512	1	66	300
65	0	231	64
3318	27	1763	247
87	2	1271	268
1087	8	384	113
49	2	64	91
785	3	104	209
69	18	52	92
22	10	23	226
886	43	4603	48
106	38	54	246
475	13	3	57
59	13	25	197
122	3	3	67
1260	7	9	348
2963	7	36	308
342	51	460	113
318	152	343	69
62	1	49	89
244	9	705	149
4572	5	3	77
2666	2	4388	96
298	9	4604	348
147	32	776	79
731	8	111	208
396	8	377	239
52	1	643	119
6	3	161	335
1010	1	861	33
1446	61	1944	363
373	1	1733	213
51	3	9	277
90	0	54	266
3	47	672	350
62	18	1634	9
55	32	1015	75
90	16	2	191
3	18	474	301
651	12	19	241
488	3	169	343
9	31	1006	284
3763	0	3764	21
1063	7	4605	152
1602	14	4606	147
4607	16	4372	12
1967	14	166	212
830	14	1207	309
4524	2	4523	7
4444	8	3542	268
3800	8	2646	40
559	81	4608	48
499	1	3	295
87	2	105	237
827	5	948	148
729	3	13	135
212	40	387	231
98	9	2104	192
9	13	617	301
54	18	480	292
179	8	427	85
697	2	842	71
47	5	343	148
816	16	1026	217
830	1	2006	135
1489	4	36	170
65	2	64	349
742	27	24	225
16	7	861	162
65	2	1409	48
204	3	2	297
141	47	2	28
687	8	194	94
0	18	3	215
2598	14	239	196
2595	1	2612	43
176	45	260	232
643	32	371	335
446	3	54	175
691	25	49	152
252	94	410	281
65	1	87	268
1701	7	2726	144
65	13	12	338
50	81	4609	350
372	8	933	232
201	117	202	22
247	13	155	356
3	18	440	44
4610	14	66	216
1155	58	481	194
2625	2	286	20
1290	7	4611	212
52	2	87	333
64	2	65	73
322	9	1398	159
1398	8	2434	289
794	8	40	127
154	14	54	338
377	9	3197	99
3643	18	180	89
4612	8	1134	35
3	13	0	263
66	33	0	27
377	9	695	26
1784	8	377	238
169	41	209	345
90	5	3538	313
65	2	64	34
286	8	50	224
166	2	897	176
1619	25	937	315
2728	33	1626	324
351	5	134	80
2711	8	371	254
899	66	3303	232
104	38	13	113
293	31	40	61
1106	6	1098	47
446	0	115	224
59	8	25	192
4613	3	694	14
735	5	4	232
95	138	24	102
90	25	1259	345
1964	31	9	314
47	34	31	220
47	0	54	10
194	6	90	334
1425	58	997	21
65	8	199	72
101	0	3	61
2129	14	66	225
405	8	287	343
4614	1	286	99
35	3	2281	47
19	43	1	197
827	3	519	353
4	1	3	324
101	1	87	26
54	8	2164	245
876	18	429	126
813	8	2	91
542	2	1578	7
830	129	373	257
18	18	370	309
124	94	2391	268
161	8	475	338
429	2	216	253
2	23	3	345
25	14	58	319
194	8	151	148
463	30	63	270
13	0	104	61
1806	0	13	120
441	0	440	346
4067	1	9	211
65	14	69	91
2	18	0	164
1497	31	104	20
101	2	87	336
90	14	3	362
2374	8	1200	147
996	9	527	356
1823	74	874	179
1865	8	75	97
3144	3	3287	18
4615	0	385	202
612	37	509	214
67	8	592	181
784	134	442	48
4616	14	792	338
459	18	2018	242
4617	2	1855	275
0	9	1668	259
139	2	1169	92
1028	8	129	194
38	10	333	289
166	138	295	359
199	31	1005	49
1698	33	1328	286
2074	43	2	103
684	3	109	338
171	8	3005	190
2408	8	156	156
651	32	19	145
4618	3	144	113
46	5	475	338
4	48	3	23
705	1	475	247
87	5	62	22
90	18	189	70
410	10	2245	112
421	2	1967	276
377	13	66	321
296	2	102	285
937	35	790	308
834	8	0	345
341	18	90	93
729	2	104	132
475	1	326	224
66	2	2	62
371	31	3	153
947	14	308	322
286	2	897	161
124	10	2391	268
2626	8	1446	277
65	18	105	174
225	14	725	213
4619	1	2	327
90	14	24	145
784	3	13	273
400	3	9	253
1169	31	607	98
90	23	560	160
0	6	66	70
189	1	90	70
106	0	2	18
542	8	2	24
1179	2	4330	257
66	0	3	20
159	8	49	5
3	2	87	183
832	2	272	186
54	10	2766	170
1	1	66	267
293	5	2387	271
115	5	2	334
66	97	308	274
4620	1	2	332
582	25	66	29
812	2	239	76
1257	1	371	274
64	2	57	286
343	25	113	188
1920	3	68	66
740	8	481	321
353	1	559	64
213	54	141	123
90	5	1202	235
13	35	442	159
3677	8	559	205
231	1	65	316
3304	1	2784	153
690	8	202	290
496	57	9	126
122	8	156	118
206	8	4621	57
1011	8	2305	159
455	8	355	208
105	8	54	268
385	8	2	168
4465	8	308	33
2686	3	9	93
112	186	111	317
1061	2	1694	50
1637	5	31	70
830	1	2270	13
537	76	44	203
3	104	66	215
491	3	726	177
90	3	59	191
56	10	774	87
822	4	112	283
643	18	343	4
0	14	2	63
100	18	499	315
3	31	66	151
89	35	9	212
3670	9	705	124
46	1	18	254
2313	8	362	61
236	0	1154	64
899	9	448	285
2691	5	369	279
3	23	725	244
2840	131	184	53
9	84	4622	155
450	1	2	350
246	32	9	188
743	0	410	212
385	18	4623	14
27	8	3	140
16	8	703	3
405	107	287	336
453	5	25	177
106	0	2	17
4624	54	1934	116
743	8	2987	46
1099	3	600	104
4092	4	261	350
3604	63	3605	184
26	58	65	287
1480	1	741	227
202	10	201	10
4625	8	66	59
326	18	161	145
510	35	2376	296
308	9	407	117
4	35	58	255
1119	8	955	245
475	47	3	204
3	23	54	54
442	8	40	119
373	2	90	40
1557	2	85	55
2	2	166	321
22	57	23	233
1	16	66	161
890	5	13	222
104	16	1559	289
707	31	937	23
2334	31	354	24
1300	6	65	191
166	37	31	112
4048	3	2236	6
2304	9	4626	49
3031	54	2805	131
3	33	371	149
2543	43	776	121
1694	8	0	148
411	14	1	224
49	14	910	211
3669	2	3472	328
65	2	1176	196
90	8	24	152
476	10	1520	325
408	79	308	19
4	35	429	150
3665	3	705	131
526	19	69	53
1674	2	187	236
178	58	64	244
863	23	387	230
1002	5	75	295
509	59	1737	107
2018	14	863	68
601	2	64	280
208	32	308	254
22	3	23	270
509	5	187	129
22	81	1539	244
13	5	1509	351
1375	8	3	307
64	8	861	13
26	23	65	169
442	33	40	134
725	16	371	336
2	18	3612	162
282	8	680	204
777	2	353	266
705	27	244	9
2051	52	1122	269
3972	3	66	320
143	7	54	176
2168	9	1429	289
740	8	202	15
116	3	13	310
318	5	678	264
701	102	827	212
313	39	447	14
36	84	203	26
3658	31	9	35
3000	2	154	139
104	81	13	204
63	0	623	280
481	8	151	36
116	13	13	37
47	0	1	213
104	65	13	229
59	31	453	257
87	14	386	315
480	14	158	307
373	8	166	239
2	16	459	359
231	2	217	173
746	28	785	64
4	8	216	253
941	8	254	331
3512	8	1254	45
87	2	101	70
1457	40	4	84
163	9	1063	228
47	20	1086	323
1639	37	2	259
1331	2	603	8
31	18	120	89
672	2	429	349
1137	178	13	294
543	65	539	257
551	8	90	218
542	0	87	279
85	8	1520	350
539	2	536	265
2226	3	698	47
4	91	61	181
65	128	31	124
658	71	2	344
2469	14	3	320
285	10	1065	86
997	3	866	8
408	3	407	33
52	8	201	33
197	1	3	153
3237	14	3	173
0	43	3	183
897	8	2	132
492	54	789	251
372	8	298	107
275	2	876	272
1696	8	3	211
3430	35	515	46
171	3	1700	239
0	1	66	131
667	8	308	287
491	44	726	251
449	31	513	260
116	3	13	163
582	8	66	44
287	66	405	182
163	10	315	42
672	18	1858	167
750	7	214	342
137	8	54	182
116	8	104	105
90	0	53	200
492	7	491	17
448	54	899	335
4	128	90	22
90	1	3	63
410	8	53	110
4584	2	4	26
463	8	231	210
1874	3	13	117
239	18	4627	266
2074	8	2	348
712	8	726	44
179	15	201	22
429	18	422	97
53	10	410	204
369	2	537	299
683	5	104	194
314	8	171	316
4628	8	75	293
58	40	2	224
141	18	282	338
274	8	4629	223
610	8	2272	229
3129	87	1291	86
1036	27	54	313
371	14	1119	17
87	1	64	13
27	8	371	220
63	2	353	55
90	13	11	233
1	18	154	44
2	23	861	341
564	14	935	294
899	9	448	352
224	31	683	121
4630	1	827	148
1431	25	2	25
202	66	201	55
613	81	261	64
9	3	89	245
2051	14	239	202
873	10	2433	78
3415	84	1407	337
530	1	2706	122
478	18	686	106
296	5	297	364
2	47	54	315
90	14	0	105
4631	9	19	302
231	175	53	272
2521	14	166	329
1925	10	3460	87
65	6	64	148
262	8	749	293
269	22	3	131
1166	9	397	329
537	3	132	47
623	0	684	307
13	23	1042	216
87	5	1570	217
194	8	1907	265
560	14	353	311
406	1	896	276
407	3	2561	271
69	18	102	324
284	26	24	76
64	2	1555	149
314	48	62	355
246	9	9	242
53	8	4632	225
827	2	2559	28
459	18	161	330
965	9	964	118
1198	16	154	177
151	32	2622	158
832	14	48	141
3	23	48	267
189	2	102	302
1047	8	253	333
0	54	1	285
66	5	449	100
3	47	2	140
523	3	134	100
641	26	508	125
222	10	31	32
1246	1	686	122
44	2	1939	286
2632	32	2928	162
667	43	407	236
4	2	11	68
261	67	54	297
3458	31	46	56
1014	8	40	316
1579	14	643	71
3	5	1	50
31	35	694	8
13	23	104	252
90	14	66	119
2480	25	134	103
2154	9	1530	1
1	4	888	79
0	36	47	89
412	25	13	318
1353	8	1154	119
2	2	3	344
849	8	859	177
47	0	273	129
709	3	474	281
349	8	350	138
411	3	812	364
111	10	493	86
1036	27	54	311
1513	8	3	215
2338	9	544	258
11	1	166	46
90	14	3	246
302	84	410	334
4203	8	4633	236
176	2	997	85
166	18	2	162
124	10	359	277
1080	7	491	147
1093	8	66	272
446	1	566	160
2205	23	308	229
2108	8	623	29
101	13	87	50
2345	1	0	243
285	54	1065	86
2025	3	23	243
55	9	23	192
2	5	54	225
2455	2	3756	348
190	8	3006	226
2	18	3555	344
65	23	3	310
65	1	686	330
702	32	4473	42
4634	80	4635	256
645	2	87	52
343	10	124	364
695	54	55	322
90	18	12	71
4636	8	61	349
124	94	112	336
4637	8	1207	130
142	0	112	329
353	14	3	171
1432	2	1843	139
1622	3	112	352
4606	97	536	42
165	3	166	26
216	23	3	212
1922	2	2936	345
22	32	23	66
2209	9	2350	327
35	55	36	121
163	8	1640	127
131	1	792	5
1127	40	678	230
116	8	104	8
351	0	9	114
442	2	1695	34
385	2	2	265
371	5	46	107
4	14	0	135
116	2	932	16
262	41	952	223
9	0	312	291
7	41	112	320
3	31	371	174
214	9	1704	140
154	3	3539	219
3800	8	563	40
1109	54	3516	286
605	9	9	49
24	18	52	219
475	38	3273	323
4638	3	1118	154
1251	14	309	82
51	1	371	221
13	0	104	182
64	2	65	82
3100	31	784	69
961	5	54	228
113	3	47	236
2324	10	34	314
64	2	101	59
1308	8	3574	300
22	31	23	180
24	111	3858	44
3	48	2	138
40	4	13	119
1398	57	776	290
22	54	37	326
2877	47	985	182
166	18	306	242
610	31	23	223
1352	6	4639	255
463	2	1958	112
3	128	371	289
2746	8	610	232
4640	0	61	172
756	3	104	327
268	18	1384	28
65	2	87	263
4	5	2033	194
544	0	4641	363
181	8	443	159
54	25	1009	238
1725	16	141	81
1224	10	496	204
3	0	66	194
54	18	4642	252
68	8	2	233
326	18	790	201
4643	3	513	89
213	7	969	289
71	10	13	112
304	53	308	16
1021	31	1020	40
45	8	326	266
2026	14	141	342
246	9	9	238
232	58	422	161
37	7	991	288
408	44	2469	239
4644	8	204	177
204	0	49	222
417	55	448	300
2468	5	1099	2
400	2	2769	343
145	8	2	162
65	2	64	279
4645	8	1028	210
66	6	1172	266
50	18	90	328
1	18	1447	111
1119	8	955	183
729	0	13	77
472	107	471	56
87	8	141	256
2459	47	99	300
159	179	3745	230
4278	3	384	84
1855	18	2406	90
81	2	909	85
2279	1	3290	168
2226	31	104	251
3564	10	9	264
1139	7	2296	290
366	8	308	34
65	1	64	61
449	8	373	183
90	14	0	94
293	9	13	110
4646	3	4647	7
1649	1	384	225
341	48	3404	141
544	186	3144	95
2539	3	104	315
402	14	4	257
3089	18	1078	160
1291	9	3129	168
0	18	4	209
1955	3	13	309
371	13	2	287
3019	8	208	208
224	8	104	1
242	0	3	155
0	25	1	100
4	14	812	164
49	8	226	233
242	1	957	118
531	1	2786	257
22	3	23	337
65	8	2	6
163	32	315	45
90	43	100	314
784	8	24	99
1218	9	1307	362
326	2	4	197
672	14	166	187
