12	2	2083	26
3	5	239	128
2014	8	5952	275
1489	4	36	243
1273	14	3	49
26	25	1	266
64	8	24	215
257	8	643	148
111	82	112	321
645	1	2	114
582	8	0	317
1080	76	491	202
559	18	4	343
104	212	13	28
26	2	2584	99
246	9	9	102
377	13	3	339
300	8	31	69
131	5	326	104
1671	2	1246	51
2235	2	2	106
297	5	5045	61
105	2	102	170
66	1	0	74
396	48	377	111
13	34	116	85
4191	51	45	135
111	3	369	309
583	1	371	304
22	10	3599	21
4	25	3	310
593	3	3	176
366	58	481	223
521	65	261	45
24	3	453	185
51	8	2686	256
132	33	112	341
950	53	141	144
104	3	13	243
614	32	205	22
2	47	658	283
64	2	27	135
3868	1	2728	12
4183	8	56	179
4	1	792	76
13	0	104	355
11	2	90	183
887	8	166	125
24	23	4115	277
1004	5	2794	162
1	1	66	215
326	9	448	255
6650	23	2	299
4520	2	729	189
312	7	9	312
166	2	50	244
3658	3	9	301
6028	2	25	319
286	3	166	105
40	10	13	329
955	8	309	270
248	35	2565	97
23	7	22	30
163	9	1063	227
391	31	19	232
51	2	253	238
408	34	407	14
974	8	899	216
2458	2	857	70
1579	30	760	89
9	13	36	317
1906	0	134	131
201	44	202	12
537	31	369	244
3	15	1	99
3	48	66	23
326	9	448	63
52	14	24	197
219	4	214	233
3	18	1152	320
116	8	104	363
68	8	2	153
1192	7	726	16
214	10	4680	338
66	38	643	111
2228	58	692	244
252	0	1259	201
1300	5	1202	78
0	13	2433	61
13	5	14	117
440	23	50	125
59	2	90	188
333	25	104	166
1842	58	1843	159
582	3	66	289
308	13	371	355
481	58	3422	324
969	8	213	275
1398	135	776	288
54	18	3	62
0	31	1	135
4465	8	667	70
4040	16	818	126
991	7	22	268
1050	32	2205	267
52	2	101	315
2	47	209	48
2090	65	89	17
115	34	54	361
58	2	3151	159
230	8	2366	97
56	52	377	120
112	3	369	266
308	8	408	37
65	58	64	72
36	67	2	105
202	9	4059	286
24	5	1202	79
255	8	400	16
166	14	2	34
54	105	36	301
1961	8	3026	174
65	30	286	73
1046	3	1137	268
446	8	54	222
740	5	827	71
1397	52	34	35
861	1	1379	363
5473	2	1593	118
851	43	2928	359
868	1	1020	310
90	2	2795	44
40	10	13	120
371	18	26	212
224	3	1432	107
1548	44	231	201
1286	1	3	37
1759	6	308	79
379	8	1813	127
930	8	571	154
204	3	106	204
1154	16	3399	148
684	35	353	316
52	2	64	326
537	25	112	75
491	7	4098	314
11	1	90	121
246	3	9	354
899	74	3073	287
158	18	3	328
3	8	4633	253
2	23	3	320
2398	8	684	347
391	8	651	107
2396	0	1813	140
1865	14	3	82
2756	3	459	256
52	3	105	177
499	2	64	181
143	67	54	172
3330	11	3329	6
2	47	24	250
90	72	1259	268
220	2	237	47
90	30	12	71
154	8	124	83
1961	2	371	323
1402	3	4548	303
239	18	2557	105
716	13	161	265
385	8	459	284
2018	5	950	53
140	8	3	287
25	14	3	314
1200	7	2374	254
612	31	85	16
723	8	377	311
112	33	44	280
13	5	104	51
11	2	17	259
112	27	142	128
610	2	2236	60
87	14	386	218
87	1	386	306
1154	16	2	134
90	3	49	247
1267	8	1268	271
371	16	90	55
22	31	23	322
166	10	1127	24
44	2	4956	176
871	2	872	37
1784	8	1358	215
370	14	429	16
2139	3	3	229
692	8	226	219
897	2	2675	97
231	2	52	4
3270	14	24	88
1246	1	2784	90
1320	2	6542	271
377	18	3260	157
187	2	194	159
0	47	3	7
166	5	2	7
1654	3	9	60
1617	2	781	211
187	6	824	251
702	2	3472	161
166	23	3	292
166	2	3	82
745	8	377	168
116	3	13	275
1728	14	1	233
827	0	199	353
6083	8	6984	246
482	5	2877	97
2796	8	171	141
11	13	373	129
947	43	407	362
1221	14	46	33
187	14	459	69
3	31	371	149
22	9	23	259
50	18	3556	149
111	65	112	240
4334	3	5883	70
179	2	189	25
90	3	3	155
222	19	31	2
552	7	362	15
353	6	102	92
1186	18	262	98
4	18	90	316
47	8	226	201
2	97	0	49
1551	33	4557	110
3	66	321	125
1	3	499	282
740	2	65	83
2205	44	66	315
3	5	197	14
1048	32	9	300
65	8	0	40
482	5	113	276
7042	8	4532	289
5354	8	1437	245
47	34	54	140
87	8	2	328
371	18	1267	95
1102	2	1262	167
46	30	482	5
87	8	2	363
231	8	829	335
112	25	817	27
1148	3	132	125
13	0	104	238
71	23	96	364
422	0	231	336
1	18	3	181
1081	3	13	286
328	14	2	32
378	9	3178	72
396	8	377	248
176	22	260	243
47	6	6377	316
242	31	3	161
64	3	47	41
101	48	613	20
5772	47	0	207
915	14	75	218
280	3	3151	329
87	5	62	359
47	13	2	199
371	47	66	135
2803	54	2804	145
285	10	1065	79
745	9	1015	315
1339	0	112	191
1090	1	75	202
1574	3	154	115
341	14	194	145
1895	9	2103	12
3333	8	53	219
930	18	446	195
1230	0	9	107
326	1	239	81
5105	61	3450	50
54	109	2	266
268	2	1085	296
2198	2	64	164
0	3	1	257
304	3	408	28
90	6	306	33
166	10	1036	287
90	53	54	169
204	31	54	69
411	1	3	23
11	6	373	183
679	8	537	247
1308	32	1823	168
885	2	685	29
90	138	49	159
408	36	1606	152
66	30	0	319
9	33	3701	356
2401	8	656	128
24	9	1397	348
3009	8	85	204
641	7	508	361
4629	3	745	348
11	13	90	77
950	19	141	184
22	9	37	337
2354	8	2	191
96	8	1046	331
4308	2	702	224
3	2	66	118
2	18	1922	105
13	7	442	152
3652	3	613	247
377	18	520	41
2536	8	402	29
90	58	231	210
204	3	18	112
52	2	187	176
3	23	2681	56
451	0	36	28
4	14	2661	192
1	3	1598	264
64	8	47	209
0	18	3	183
1193	3	1242	274
187	16	1892	159
52	58	64	326
377	10	655	152
141	2	3015	326
0	13	499	345
1784	8	1957	244
217	180	231	358
142	3	111	334
727	2	529	289
2279	14	4058	236
3733	1	2	222
427	2	1634	279
3	9	4842	183
1308	8	882	238
410	10	5865	221
189	2	2661	54
64	58	52	100
87	8	2	302
407	31	23	224
2942	2	272	82
56	10	774	100
412	57	13	254
959	25	201	48
1617	2	26	47
243	3	355	195
642	6	1606	190
11	8	166	130
1592	10	1317	16
373	2	11	50
17	30	4361	238
955	27	1897	321
308	9	2996	257
22	82	23	210
4	14	402	257
683	3	13	85
326	9	899	184
849	8	3076	299
180	104	66	63
5601	8	5015	322
166	9	606	34
485	2	65	340
219	7	214	298
4	3	384	362
2810	2	6733	52
59	31	453	168
231	1	264	335
508	66	509	183
830	0	2270	31
90	1	4	309
22	32	23	326
101	2	87	332
142	9	1343	197
3337	1	23	210
1448	1	19	320
1487	2	458	126
1017	7	491	130
90	2	11	184
6402	5	120	188
3477	3	46	265
246	9	9	290
1037	8	62	136
178	58	286	243
5267	14	209	292
1300	2	693	342
64	3	294	209
99	8	46	167
387	2	2653	304
3729	14	371	222
22	63	23	20
101	2	87	192
2	5	54	239
721	63	66	210
9	3	134	128
2430	134	104	310
115	8	541	222
295	7	214	220
90	14	66	49
666	3	336	181
2232	3	848	328
3	2	216	139
1279	0	1359	254
13	3	14	138
0	20	1	102
692	8	272	189
344	2	25	92
9	7	246	207
1784	31	274	282
9	3	190	89
1851	14	24	271
46	25	2	244
40	4	13	352
13	31	1134	170
411	2	248	336
2766	67	54	161
59	20	453	175
44	58	13	44
5773	8	24	174
2	18	2797	45
0	3	66	41
491	0	87	19
849	1	859	79
716	0	166	96
161	8	5510	168
410	54	1041	82
3	23	1855	41
1050	9	793	316
407	77	308	23
3	18	1286	35
90	1	209	31
1772	2	1240	45
11	2	12	347
231	8	2	273
482	8	46	291
1562	8	231	61
66	124	1	168
519	31	2840	47
47	2	234	180
1220	2	64	120
0	23	3	145
1648	8	537	217
3	18	5427	159
1429	65	9	11
1578	2	2	8
1259	35	197	266
112	13	597	230
645	2	547	203
818	18	161	161
252	3	2	126
477	8	213	86
446	8	3	188
54	65	3	181
166	18	216	159
1939	0	694	69
97	14	2	250
731	8	111	338
272	8	692	335
1221	1	208	167
2	1	386	71
2	18	97	248
1154	13	4274	222
725	23	3	243
131	8	840	156
517	8	377	60
7	8	475	89
2	47	478	131
143	7	4447	188
725	23	371	320
87	1	101	65
3840	1	3550	103
344	2	2226	146
2	21	24	246
2180	2	2	8
1813	18	449	352
66	2	1	62
13	78	911	159
5102	2	5101	335
0	2	66	362
287	66	405	359
479	8	1089	211
13	34	104	153
19	35	1525	113
6878	8	6574	195
179	3	427	87
489	10	491	110
54	3	3353	320
154	2	32	8
274	8	56	116
247	2	49	336
129	190	3864	306
512	3	827	338
304	62	670	192
308	47	3	194
2	5	861	351
90	2	830	154
1	0	66	142
407	25	2561	166
52	1	87	324
4	8	3	191
52	2	101	290
2587	2	333	362
112	33	131	89
98	9	4621	57
23	84	22	76
752	9	4660	36
87	1	328	244
304	8	308	143
187	8	1892	85
9	139	51	261
1913	65	54	174
1215	1	3	53
1308	9	261	189
5227	3	313	325
290	1	3	79
1157	10	285	271
52	30	1907	327
65	30	286	13
457	8	642	180
5166	3	705	128
410	9	444	134
1331	8	521	183
2200	1	377	340
154	8	226	71
780	8	132	118
13	0	14	299
95	7	285	241
2380	54	358	42
377	0	3	316
59	2	485	309
47	25	656	202
75	5	643	174
992	7	13	260
115	14	68	293
47	61	40	142
13	163	116	295
2	47	3	191
204	8	459	328
227	8	790	239
231	1	65	317
446	5	2	198
450	58	65	309
65	14	166	348
90	35	169	78
2120	7	40	317
55	8	695	360
592	5	1966	287
566	8	446	18
3	14	1	201
5562	8	62	124
248	8	868	301
104	16	644	100
1820	13	4710	231
3335	5	416	33
208	8	308	292
475	18	2693	17
4692	32	991	305
87	30	101	167
785	2	932	12
1759	3	305	93
90	5	197	266
391	9	1447	127
371	23	141	295
190	0	9	260
90	25	1	313
313	27	1083	304
698	5	104	315
1	6	66	93
2408	14	2	26
410	82	2	64
246	3	9	190
2	47	385	152
294	8	2	73
96	0	13	362
373	1	2944	342
166	18	5106	242
920	22	160	230
775	5	214	230
4	8	3	82
482	8	694	38
377	0	3	10
2479	23	2740	245
1459	48	3	274
187	13	482	291
528	61	6123	324
484	2	208	241
100	18	90	317
900	39	19	221
825	9	1429	30
1236	13	4	258
510	2	1106	83
1066	14	1095	154
102	2	1487	127
699	118	40	290
65	1	231	346
231	78	3425	156
610	9	23	279
2290	8	7043	83
293	25	1014	239
296	2	3	27
917	8	75	34
4198	8	124	109
442	2	116	138
0	9	2941	341
47	8	566	258
3	1	66	311
850	8	859	8
352	6	4	204
836	0	6107	107
535	10	13	68
2	47	141	336
104	16	40	299
52	13	286	311
1416	6	355	290
466	10	467	71
69	47	166	143
87	2	3	304
583	1	87	241
499	14	100	280
176	14	24	350
996	9	527	275
1409	2	64	184
539	47	69	34
326	16	141	293
1883	2	2119	355
189	8	692	349
274	8	377	343
105	8	11	227
286	8	506	234
481	58	552	9
122	8	156	160
410	8	53	217
49	16	24	274
58	8	24	58
90	14	3	274
90	2	741	51
102	2	1099	119
242	2	480	230
1821	47	1725	316
124	8	1899	168
345	3	1835	187
1094	2	2514	195
1016	125	397	132
4017	22	5062	186
1083	3	9	240
6330	8	54	52
164	1	627	70
222	53	31	2
416	2	102	206
24	18	65	225
1	14	0	259
1988	9	2376	320
5935	40	13	334
6612	38	2124	173
4711	107	111	308
695	7	274	189
552	6	482	221
646	8	3544	133
499	16	66	315
48	18	373	342
183	8	199	67
9	3	84	70
166	1	3	327
2301	2	112	50
3	16	209	143
402	13	66	105
1606	47	3	182
253	34	9	215
824	23	239	148
268	47	2	280
1751	33	40	131
643	18	429	123
5262	25	637	277
26	8	1	293
478	2	2	294
716	14	131	345
4	13	931	230
12	132	449	81
55	8	2304	163
52	1	24	217
1464	6	2663	241
859	0	239	42
13	31	104	6
3	3	239	356
1498	31	1154	335
101	1	64	61
676	3	286	129
90	99	54	318
2	3	538	280
3009	3	612	80
22	24	23	261
65	25	446	163
3401	4	721	355
154	8	104	338
2057	8	166	246
1921	8	7044	115
3005	5	6942	167
65	109	194	29
3473	3	889	256
1026	32	1154	178
282	8	2	176
1556	16	1268	282
538	60	36	89
75	65	371	318
2	6	2670	34
353	1	63	320
40	0	1231	45
434	18	1980	48
104	31	13	285
2714	3	134	126
716	8	47	267
326	9	448	126
188	1	573	278
508	8	1530	227
610	3	23	69
1244	9	3551	316
567	2	49	334
272	14	216	89
641	26	508	124
171	14	3	242
23	7	991	48
40	10	13	152
87	8	2	104
25	16	3	304
630	14	385	315
1891	5	214	244
2258	8	1638	175
12	13	65	338
329	9	1429	333
537	8	131	89
496	25	9	191
2514	8	672	162
54	8	2	168
537	2	44	273
2031	8	543	116
390	21	51	280
407	3	47	71
102	1	62	139
2504	8	209	66
230	8	16	145
999	7	143	361
315	1	1773	287
480	6	65	222
705	2	474	244
2	18	680	60
64	3	2280	24
5525	8	3584	295
651	32	0	125
1204	3	869	317
478	23	2	292
366	48	308	254
104	32	657	142
1016	5	1167	171
752	9	3004	350
58	3	2275	44
26	0	4	91
407	31	23	223
370	2	1271	83
702	8	508	329
542	8	2	299
601	2	1141	348
171	3	1700	147
55	31	695	303
202	3	1850	49
4732	8	1002	147
2	18	1550	153
55	8	695	54
120	0	209	147
623	8	353	300
1873	3	543	63
3053	1	81	34
4330	1	539	253
54	18	824	236
171	8	356	205
2	50	1036	260
3387	2	5087	78
817	3	707	2
209	2	308	336
326	18	4	195
1817	8	3541	342
53	8	410	201
2084	33	446	193
446	2	2	138
1239	8	2	321
2911	1	65	222
625	3	14	103
154	2	374	191
702	1	2504	70
1285	41	705	296
549	7	13	156
239	18	2138	74
1047	3	9	271
116	0	104	147
3	18	457	161
482	8	46	48
174	71	559	147
659	2	115	285
385	18	1922	16
65	14	194	173
55	9	655	363
1090	8	882	292
2041	47	0	28
312	7	1083	36
225	8	1	239
610	31	23	182
65	2	231	99
4	8	3	115
7045	1	3	174
3158	8	506	169
2032	5	294	355
3719	3	491	261
365	8	809	319
376	14	459	257
22	31	37	191
1079	0	352	141
1036	27	54	330
282	8	194	292
740	168	458	190
24	1	188	333
1852	8	2	212
3	27	66	142
670	54	864	308
54	100	1036	301
65	18	187	255
1842	0	40	73
985	1	1016	50
4589	8	3	272
1967	14	54	328
1907	30	87	264
480	8	2047	274
3	23	308	356
2479	0	13	240
2	2	216	84
19	31	834	356
3	47	209	280
47	3	46	323
459	9	1407	188
304	9	484	146
66	8	5810	277
0	3	66	76
176	2	920	225
231	2	52	7
384	8	3	285
154	2	3449	338
231	8	410	170
68	0	1259	225
1401	7	648	272
64	2	740	84
7046	2	2093	135
1421	5	958	169
64	1	65	70
1291	10	3129	168
3	18	1108	258
7047	5	2	131
2376	0	1098	318
66	6	1	149
784	8	193	282
422	8	90	175
6894	8	141	351
3	5	326	131
675	32	9	364
254	16	0	355
6919	16	6918	331
65	2	87	269
386	47	2	333
957	8	49	234
242	5	66	96
44	8	536	293
1322	2	180	251
3	13	66	315
2708	34	13	103
166	47	2	37
988	138	141	29
294	38	7048	47
3	14	0	178
336	25	1062	246
142	185	161	253
90	8	24	56
22	2	3348	356
1121	5	2	356
55	9	695	260
65	8	54	291
90	2	4	156
1286	1	3	40
13	31	104	79
9	3	2022	2
394	2	87	216
2773	8	308	150
1695	2	442	34
326	9	13	278
1279	43	13	90
110	32	513	107
338	7	350	120
1224	9	9	354
373	3	12	179
840	55	1153	337
2792	2	592	294
224	8	1812	47
3073	1	5756	169
2581	18	783	314
104	57	13	137
480	3	1119	118
285	10	34	285
996	32	261	324
1842	32	293	107
5287	9	544	259
1017	54	491	43
1047	3	89	363
391	62	19	279
4204	3	315	177
514	54	410	153
392	3	480	54
104	5	1046	28
4118	2	4117	14
3	5	24	303
66	2	0	316
40	4	13	134
58	33	330	355
1246	8	2783	58
5436	3	899	48
515	2	1300	289
510	16	1106	324
371	13	3	359
1559	7	13	230
5227	74	9	127
2804	1	5559	324
5267	8	955	60
65	1	231	203
293	8	1014	331
3270	14	24	74
286	2	361	289
48	2	54	100
417	25	899	357
9	31	89	72
1221	8	89	168
22	32	37	7
65	118	18	207
6577	8	2	123
4	5	955	267
197	1	906	135
442	5	104	264
2279	38	268	205
304	126	308	7
937	31	790	74
40	10	1014	120
5543	10	213	273
80	2	47	65
335	9	336	218
105	8	154	172
296	5	189	57
955	67	371	218
672	18	2514	83
65	30	231	349
373	18	3	84
3064	43	46	317
6146	8	2050	85
351	8	89	167
449	30	717	103
5231	2	3550	334
137	8	54	70
937	0	791	293
52	2	25	222
11	14	90	124
3521	51	171	55
4	8	3	337
50	18	959	257
1024	7	24	331
6015	8	2497	279
932	2	293	167
373	5	90	220
267	9	6344	295
90	2	231	198
1401	4	5681	289
25	31	59	269
25	1	140	299
1	27	0	281
9	27	89	114
90	129	4	315
6389	3	1026	281
2728	2	797	318
3	1	582	247
90	2	11	63
371	128	3	55
569	87	544	235
308	81	23	12
1498	31	1154	150
4211	23	4146	211
208	8	457	166
3759	14	2255	64
59	8	453	176
863	2	387	230
2716	14	75	215
790	1	422	184
605	9	9	363
3	2	166	77
702	13	3652	243
13	3	5876	243
253	8	808	312
990	3	169	274
90	1	209	44
204	5	6232	317
64	14	2	3
254	16	3	320
65	8	231	9
1004	8	5382	9
14	12	1497	146
1	132	66	250
466	9	36	267
102	31	459	280
46	118	31	100
9	61	89	310
887	8	2	265
224	8	104	236
54	0	446	163
90	34	66	65
1751	37	104	258
3	18	66	148
920	22	260	226
161	27	112	167
52	1	101	288
65	5	3	312
75	5	54	123
991	2	22	265
287	9	3541	226
9	27	1006	9
55	10	1015	114
13	47	104	303
51	1	9	349
87	0	2	51
2	18	2173	299
1163	7	141	22
58	8	260	69
189	2	65	31
95	7	1202	92
231	3	151	182
411	1	0	336
2292	5	1579	47
408	44	308	19
65	3	3	220
286	8	49	322
0	0	1	28
3	18	525	238
861	8	16	143
1767	1	3410	286
3	2	326	203
1566	1	166	251
54	18	370	362
2	18	54	293
1083	2	1371	305
1	31	47	213
306	2	4	73
1431	2	577	196
1150	3	1151	25
5653	28	169	67
3	48	24	95
371	18	1419	240
513	31	109	351
1207	18	1172	323
7049	4	903	96
2469	51	484	122
643	18	31	41
222	10	31	302
1867	2	64	119
741	8	50	77
1	1	3	79
154	45	64	63
423	8	141	294
59	132	25	252
11	8	90	199
22	1	23	4
171	25	49	135
66	14	3	266
377	32	5763	27
141	18	2026	342
587	0	669	271
2425	5	75	131
65	1	385	12
480	8	7050	44
866	2	2193	41
46	8	31	6
9	5	6681	232
694	3	113	236
66	6	0	208
13	3	698	264
49	10	672	35
400	0	89	101
353	1	63	145
214	52	3728	292
201	3	1850	48
59	25	453	189
850	72	2332	189
13	0	224	295
3197	108	1358	117
808	40	9	255
105	8	2	239
308	9	407	215
651	10	2241	196
87	132	101	81
96	8	104	342
721	16	0	119
104	47	698	271
98	31	1021	160
143	54	54	165
361	8	861	271
4	1	0	182
194	18	65	257
90	16	24	26
849	5	859	348
2551	8	104	299
781	2	65	209
1343	0	2359	257
1573	8	92	160
429	1	239	132
957	8	24	303
1306	8	309	301
444	7	151	303
294	33	2526	119
263	8	1939	75
155	1	247	352
140	25	3	254
651	32	391	232
176	22	6457	341
645	2	341	14
1869	14	54	189
65	25	64	73
286	105	54	289
209	2	90	117
142	57	112	300
13	3	14	292
777	1	90	117
298	9	3432	143
3	18	857	286
396	8	1784	237
1694	25	0	344
65	8	410	211
66	1	0	92
242	1	3461	9
373	58	105	218
274	8	56	251
154	2	2172	98
2	23	459	103
366	3	407	355
166	16	50	61
24	2	48	100
166	18	52	48
112	27	132	102
873	3	1926	195
4820	8	980	64
66	23	499	280
1621	74	579	346
1583	118	318	27
52	1	166	205
510	2	3565	83
391	25	19	136
3	18	556	324
941	58	1216	121
65	1	19	41
49	2	1480	323
159	1	260	231
1400	2	866	70
5032	27	9	121
3	64	1	356
2714	31	255	158
4	1	10	183
120	3	132	87
3356	8	529	69
59	16	25	271
7051	8	260	227
4870	9	56	128
65	1	0	33
88	3	9	129
290	8	66	293
66	23	3	252
11	3	25	265
4	16	90	342
6611	8	3670	29
1021	35	462	194
189	2	102	59
56	10	774	31
22	9	991	203
326	9	448	193
377	8	2285	66
1843	31	1695	166
282	8	2	100
293	8	104	155
257	8	643	310
1978	7	3391	198
14	55	13	27
1	57	1668	293
449	3	3	157
166	43	827	330
13	51	104	138
1431	2	824	97
1955	8	104	279
480	2	3	309
2442	5	1176	34
284	7	1221	142
5643	5	143	236
5723	5	1077	23
2107	14	478	258
2216	3	66	293
46	13	371	106
2544	31	1236	324
13	31	7052	30
561	14	171	118
11	35	17	259
100	97	955	348
3	8	6292	219
64	58	65	150
46	18	6817	172
65	58	64	66
453	8	1157	153
308	9	640	246
3333	8	2	315
231	8	410	78
1080	12	1935	351
53	207	1041	211
341	1	377	338
54	51	446	56
559	35	4580	236
827	0	3390	330
902	7	903	91
406	6	896	279
2180	2	716	25
3	18	673	71
274	8	55	159
12	13	49	246
75	12	57	217
52	8	47	32
0	1	66	55
166	2	50	54
1240	23	2415	29
3	47	643	128
246	9	9	255
1559	7	13	8
5108	8	49	316
13	3	293	313
952	94	261	192
4	13	1236	259
2163	109	643	45
166	18	1716	105
247	2	620	58
59	31	453	188
47	40	943	350
613	8	508	299
216	9	5721	132
40	4	13	136
40	10	13	272
2337	9	2376	35
384	2	66	177
4	6	158	325
59	45	453	177
365	25	308	327
6133	25	268	329
1559	7	13	119
377	18	90	110
22	39	23	329
51	3	9	86
87	3	1043	35
66	14	1	302
376	8	318	72
610	8	1734	141
1377	1	1724	121
297	61	5597	12
0	1	3	253
195	14	0	362
1208	22	66	178
391	31	900	182
2559	2	63	23
1718	31	1719	29
1	1	0	33
1865	8	75	272
106	1	75	299
3	18	65	45
4546	8	1062	186
560	2	1674	235
1345	54	2926	104
296	5	102	184
2	6	90	144
2176	8	695	103
158	18	480	61
65	2	166	134
1	57	3950	311
1894	61	9	172
13	74	14	320
7053	27	9	180
2480	1	9	207
1109	32	848	33
446	14	54	165
102	14	50	87
1470	8	50	104
2	53	54	174
6958	16	26	196
69	30	166	324
1320	2	154	232
1058	2	537	264
308	9	407	85
111	31	112	259
80	14	31	34
1782	5	2	5
729	150	698	330
246	32	9	21
1	6	66	169
2936	2	6901	245
3898	8	7054	34
58	8	260	34
1061	1	19	50
840	2	142	289
87	2	3846	244
536	98	658	122
390	35	9	132
481	16	59	263
2643	47	0	294
242	58	1152	117
491	54	489	111
13	13	1158	322
286	2	64	61
4572	5	209	77
1862	3	13	348
0	9	900	212
492	7	491	289
101	1	18	15
4896	8	1098	288
0	33	1	43
184	3	199	224
3379	25	827	42
25	2	286	362
509	44	508	11
134	0	1906	105
3	6	66	293
222	8	552	3
4	2	90	319
216	18	1380	23
87	2	101	50
90	2	343	218
64	2	87	112
6364	8	377	86
2446	8	0	167
377	135	776	274
194	8	871	310
373	1	478	114
4063	8	2	62
1648	2	44	126
151	8	240	35
819	9	202	158
643	5	1583	31
112	1	1153	19
246	9	9	65
90	8	226	233
3113	3	1046	225
163	9	315	199
52	2	64	327
312	7	313	259
287	66	405	332
242	14	3	101
3481	10	1192	242
9	0	1083	163
2084	8	999	292
116	65	13	239
65	14	100	216
4	8	3	239
56	53	377	275
171	8	314	145
166	2	463	15
2	57	2354	278
1307	22	309	362
1760	2	2745	336
286	31	1366	111
267	9	569	343
670	7	407	146
293	8	104	338
63	1	463	303
4656	0	4245	92
253	131	9	342
326	70	2	138
0	23	1	279
2193	33	866	65
7055	8	1744	212
181	27	104	75
13	27	1014	139
286	8	24	356
343	14	643	33
1093	23	66	55
1375	3	1255	140
3461	2	1487	229
9	0	808	124
1169	13	1180	11
1922	22	769	168
88	3	89	98
59	31	1300	274
1123	8	2469	104
887	8	2	283
366	25	407	8
0	18	4	182
3564	23	9	81
613	6	449	157
335	9	336	217
66	124	1	162
686	8	101	213
3709	2	2752	343
2	18	87	67
1318	8	907	191
90	2	1169	218
55	9	1015	5
729	3	13	180
314	8	3521	37
1124	8	812	83
16	44	1146	36
409	7	2245	321
459	47	672	254
1251	34	776	64
1695	8	104	293
90	2	115	267
1701	7	678	139
1070	5	12	279
343	30	790	33
1050	25	7056	219
613	2	53	189
1179	5	69	323
2972	54	789	250
65	1	69	85
3933	2	4493	218
150	8	240	53
77	33	2060	105
845	14	66	278
287	84	405	290
3987	8	2	42
293	158	646	45
1065	7	24	169
326	9	448	17
1	5	197	17
7021	9	705	319
177	2	85	225
361	5	861	83
931	14	3	231
4910	8	244	177
6217	47	343	48
1024	9	1157	227
87	1	65	310
0	47	66	362
65	58	64	19
1606	27	304	193
309	45	18	81
64	8	740	110
726	88	491	112
7057	8	1256	163
64	13	52	58
312	7	9	140
373	30	90	137
208	25	457	240
924	92	643	161
4334	3	5883	71
4866	88	2	362
51	8	1507	273
1898	57	4553	182
551	1	505	182
6522	2	26	280
282	8	166	313
159	0	260	320
899	32	2000	35
308	5	484	356
1005	22	199	49
187	61	560	142
87	5	62	255
143	71	54	259
179	14	11	48
2	105	214	278
87	20	2	37
166	8	678	79
1	104	194	226
705	22	475	278
286	8	402	188
1192	71	6220	218
158	5	157	260
2	9	7058	293
54	18	154	338
5844	14	559	342
589	8	2459	301
106	8	75	195
214	10	1346	237
848	107	1109	32
2205	3	1050	47
450	18	154	22
597	23	112	168
111	10	1521	126
446	2	3186	13
1246	48	377	97
937	0	790	82
4126	8	5369	29
1004	8	309	102
4358	8	1358	291
412	8	104	50
105	8	413	360
46	18	4409	78
92	13	7033	247
65	3	46	166
492	33	491	245
2	16	478	320
4711	10	112	170
13	31	683	251
815	14	3	286
104	78	13	7
22	31	23	190
2	6	166	324
3	47	158	316
66	8	0	274
658	6	2	128
381	6	1336	306
2014	2	3233	161
2	1	48	90
1784	8	55	216
36	22	164	107
104	23	13	111
204	8	209	37
104	135	13	327
683	3	104	278
2896	1	2	313
204	3	267	156
740	5	2	14
40	10	13	348
410	8	53	19
0	35	19	121
263	3	113	274
672	8	49	141
830	5	4087	22
2746	8	7059	175
242	0	3	100
202	10	201	50
1396	8	3209	301
134	0	9	356
917	31	3363	164
180	14	385	341
353	5	110	99
1047	1	89	363
246	76	9	344
643	2	65	124
143	71	54	148
4	14	254	329
690	31	226	58
5783	9	5407	278
410	8	1219	139
3	47	499	110
112	31	537	229
4	2	90	197
64	8	93	229
651	9	1877	108
475	60	705	275
2232	8	54	184
620	6	64	322
1626	32	2578	282
373	6	90	41
468	6	1	294
1308	8	4644	331
40	10	1014	259
3	23	216	90
4013	57	112	342
1061	2	1	51
998	14	3	300
154	3	31	49
1359	8	14	264
476	10	943	353
308	3	1354	72
246	9	9	344
51	25	9	351
2	47	54	322
457	2	805	148
0	18	4	185
242	2	376	196
205	54	1189	33
5056	2	4409	35
637	8	22	330
51	31	9	149
132	13	1148	37
98	9	3184	68
353	8	63	81
384	12	3	198
1606	14	100	267
451	8	1250	282
51	14	66	243
2442	8	453	306
771	2	4208	226
53	4	1041	205
1081	3	756	222
1200	54	2374	152
230	8	861	39
176	8	160	26
1021	48	7060	322
2	13	459	104
488	9	315	258
1767	8	915	316
194	27	231	21
143	4	1385	157
2711	5	371	254
337	8	1580	256
1908	8	66	296
726	66	789	341
87	2	1074	55
1123	8	457	35
4662	8	3588	340
488	9	169	258
54	16	2	137
1047	48	669	262
111	8	474	108
946	0	373	236
446	8	54	69
246	9	9	274
55	8	377	339
166	55	2597	252
166	23	66	209
1480	2	1254	355
87	8	3	305
64	1	776	316
2972	54	726	172
643	13	2877	152
308	23	1606	236
154	14	24	14
48	29	371	159
15	7	491	93
461	8	2	325
64	18	4	104
2033	8	643	238
90	14	75	325
239	18	0	197
143	7	54	291
250	7	263	54
1287	8	2423	319
110	0	513	320
80	8	3	153
1254	8	1099	176
1070	111	427	55
672	18	429	349
161	8	294	145
482	1	46	5
65	31	53	200
209	1	308	341
187	13	482	292
55	9	695	243
529	8	692	107
0	25	66	134
